IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
158509649,8.51,4116,186,18,326118,8747641,27228,44092,1224490,14470,65150528,25646401
159336270,8.38,4116,187,18,327952,8797882,27228,44092,1231529,14470,65510734,25784815
125779741,8.63,4116,188,18,329770,8845858,27228,44092,1239732,14470,65876551,25927927
126446714,7.64,4116,189,18,331430,8890438,27228,44092,1246999,14470,66204593,26055730
161831800,8.51,4116,190,18,333315,8938006,27228,44092,1252958,14470,66570324,26194973
162670986,7.62,4116,191,18,335181,8982026,27228,44092,1260488,14470,66892462,26323192
128361840,9.08,4116,192,18,336834,9033352,27228,44092,1264254,14470,67280808,26470534
164330849,8.06,4116,193,18,338772,9081806,27228,44092,1269449,14470,67630135,26605356
165155544,8.60,4116,194,18,340716,9131290,27228,44092,1275593,14470,67997610,26746920
130272582,8.63,4116,195,18,342424,9178900,27228,44092,1283631,14470,68363381,26887362
166822473,7.55,4116,196,18,344367,9221803,27228,44092,1290617,14470,68687516,27012107
131597099,8.05,4116,197,18,346168,9266957,27228,44092,1298455,14470,69026392,27143961
168470549,9.19,4116,198,18,347993,9320312,27228,44092,1304728,14470,69422364,27290461
169306663,7.55,4116,199,18,349558,9365447,27228,44092,1312558,14470,69744921,27416276
170125544,8.63,4116,200,18,351270,9415568,27228,44092,1319743,14470,70113059,27560220
134123484,8.50,4116,201,18,352953,9463214,27228,44092,1327247,14470,70472665,27699988
171800322,7.67,4116,202,18,354574,9508622,27228,44092,1332800,14470,70804715,27824468
172618921,8.63,4116,203,18,356346,9560625,27228,44092,1340641,14470,71173611,27965181
136077581,7.80,4116,204,18,358166,9603273,27228,44092,1348604,14470,71503334,28097440
136698308,8.79,4116,205,18,359931,9651642,27228,44092,1353815,14470,71881632,28237563
137344325,8.37,4116,206,18,361444,9700308,27228,44092,1358939,14470,72235024,28372121
175961280,8.44,4116,207,18,363074,9750999,27228,44092,1364139,14470,72600291,28509589
176783231,8.63,4116,208,18,364860,9798849,27228,44092,1371967,14470,72964901,28648934
177615400,8.07,4116,209,18,366534,9845315,27228,44092,1379786,14470,73307204,28778317
178446030,8.11,4116,210,18,368372,9891213,27228,44092,1387634,14470,73651475,28911742
140571548,7.97,4116,211,18,370348,9933396,27228,44092,1395642,14470,73986548,29045595
141198886,8.71,4116,212,18,372116,9982753,27228,44092,1401663,14470,74359234,29186586
180938098,8.14,4116,213,18,373717,10030388,27228,44092,1406764,14470,74710014,29321325
181783264,7.49,4116,214,18,375347,10076208,27228,44092,1414434,14470,75029051,29444355
143106030,9.52,4116,215,18,377136,10130671,27228,44092,1421387,14470,75433731,29597236
183432706,7.96,4116,216,18,378946,10179326,27228,44092,1427842,14470,75774042,29729384
184262964,8.38,4116,217,18,380504,10228415,27228,44092,1433500,14470,76132945,29868322
145054577,7.99,4116,218,18,382130,10274043,27228,44092,1441342,14470,76469968,30001435
185921731,8.18,4116,219,18,383891,10321546,27228,44092,1447274,14470,76824369,30138882
186756502,8.53,4116,220,18,385585,10369439,27228,44092,1451842,14470,77190871,30277921
187578696,8.63,4116,221,18,387357,10416861,27228,44092,1458705,14470,77556123,30419573
188422140,7.55,4116,222,18,389060,10459549,27228,44092,1466356,14470,77876592,30542785
148253603,8.85,4116,223,18,391052,10508809,27228,44092,1474689,14470,78251658,30690530
190077416,7.89,4116,224,18,392801,10553352,27228,44092,1480443,14470,78590329,30820117
149535930,8.77,4116,225,18,394602,10600813,27228,44092,1488198,14470,78960096,30962903
150188175,8.16,4116,226,18,396284,10646299,27228,44092,1493912,14470,79308381,31097454
192569999,8.30,4116,227,18,398123,10693457,27228,44092,1499046,14470,79668102,31233800
151471623,8.40,4116,228,18,399712,10741748,27228,44092,1507070,14470,80023368,31368567
152110010,8.39,4116,229,18,401477,10792091,27228,44092,1513437,14470,80384481,31505742
195064993,7.79,4116,230,18,403377,10837070,27228,44092,1518487,14470,80719860,31636447
153402954,8.82,4116,231,18,405253,10885510,27228,44092,1524344,14470,81093862,31780928
154037874,8.44,4116,232,18,406948,10933244,27228,44092,1531965,14470,81451493,31911911
154686330,8.03,4116,233,18,408683,10977524,27228,44092,1538987,14470,81793841,32043265
198392021,8.31,4116,234,18,410408,11024812,27228,44092,1546140,14470,82151501,32177761
199225514,8.22,4116,235,18,412001,11072610,27228,44092,1553794,14470,82500267,32310349
200064530,7.66,4116,236,18,413665,11116210,27228,44092,1558964,14470,82829574,32440741
157255055,8.53,4116,237,18,415521,11165761,27228,44092,1566855,14470,83193214,32579004
201721801,8.63,4116,238,18,417163,11215648,27228,44092,1573518,14470,83557791,32716082
158522339,8.46,4116,239,18,418729,11263884,27228,44092,1578622,14470,83919702,32852633
159266089,5.98,4116,240,18,420384,11297522,27228,44092,1582264,14470,84181208,32963007
204220330,10.68,4116,241,18,421854,11356716,27228,44092,1587789,14470,84637915,33128718
205066732,7.55,4116,242,18,423625,11401069,27228,44092,1594879,14470,84959355,33250503
205888329,8.42,4116,243,18,425417,11446276,27228,44092,1602911,14470,85316781,33392706
206708309,8.83,4116,244,18,427102,11497965,27228,44092,1609934,14470,85697580,33534800
162354051,8.63,4116,245,18,428797,11551057,27228,44092,1617748,14470,86068783,33674545
208364870,7.88,4116,246,18,430687,11595783,27228,44092,1625501,14470,86406159,33803682
209203019,8.30,4116,247,18,432356,11640539,27228,44092,1630744,14470,86758172,33940244
210040936,7.55,4116,248,18,434024,11681623,27228,44092,1638586,14470,87079290,34066906
164929099,9.35,4116,249,18,435695,11735024,27228,44092,1646495,14470,87475641,34216778
211689405,7.91,4116,250,18,437333,11781085,27228,44092,1653071,14470,87816508,34347519
166232395,8.10,4116,251,18,439022,11828636,27228,44092,1660952,14470,88161046,34481380
213340959,8.68,4116,252,18,440815,11881153,27228,44092,1668337,14470,88535263,34621538
167500529,8.02,4116,253,18,442485,11928351,27228,44092,1676156,14470,88878450,34753054
215013524,8.63,4116,254,18,444091,11978065,27228,44092,1681702,14470,89246335,34890494
215856090,7.55,4116,255,18,445835,12020271,27228,44092,1689540,14470,89566911,35015187
216674806,8.63,4116,256,18,447458,12069683,27228,44092,1697387,14470,89934221,35154622
217501587,8.21,4116,257,18,449168,12116891,27228,44092,1705328,14470,90284077,35292410
170699731,9.04,4116,258,18,450880,12167468,27228,44092,1711108,14470,90665759,35437170
171338136,8.18,4116,259,18,452833,12215186,27228,44092,1717030,14470,91017242,35575011
219992965,7.97,4116,260,18,454755,12259724,27228,44092,1723759,14470,91359254,35706767
220837803,7.55,4116,261,18,456415,12302482,27228,44092,1731512,14470,91679640,35832063
173291012,8.84,4116,262,18,457930,12351670,27228,44092,1737543,14470,92053077,35974700
173912238,8.77,4116,263,18,459509,12401212,27228,44092,1743681,14470,92426567,36116083
223327488,8.22,4116,264,18,461280,12449272,27228,44092,1747730,14470,92783179,36253353
175198913,8.34,4116,265,18,463190,12495166,27228,44092,1756057,14470,93134297,36387945
175844699,8.28,4116,266,18,464856,12541248,27228,44092,1761554,14470,93489653,36525829
176518554,7.49,4116,267,18,466551,12582520,27228,44092,1768825,14470,93810388,36646978
226681593,7.58,4116,268,18,468185,12628258,27228,44092,1774237,14470,94138883,36773242
177989178,4.61,4116,269,18,469707,12653465,27228,44092,1781991,14470,94335453,36847676
178423378,13.11,4116,270,18,471344,12727288,27228,44092,1787525,14470,94892595,37045964
229146072,8.94,4116,271,18,473005,12780198,27228,44092,1792663,14470,95278905,37194575
179681590,8.14,4116,272,18,474462,12829418,27228,44092,1800944,14470,95625254,37324505
180326468,8.12,4116,273,18,476138,12878155,27228,44092,1808169,14470,95974415,37454686
231637820,8.53,4116,274,18,477959,12930529,27228,44092,1815004,14470,96342150,37591447
181595338,8.30,4116,275,18,479437,12980004,27228,44092,1823218,14470,96692032,37723065
233301680,8.13,4116,276,18,480968,13031003,27228,44092,1828013,14470,97046787,37857114
234129522,8.33,4116,277,18,482645,13080802,27228,44092,1833059,14470,97406063,37995840
183517883,8.54,4116,278,18,484280,13128514,27228,44092,1841179,14470,97767172,38133231
235793550,7.61,4116,279,18,486127,13173332,27228,44092,1846225,14470,98097029,38258635
236610147,8.63,4116,280,18,488103,13225134,27228,44092,1854067,14470,98464989,38399144
185483731,7.65,4116,281,18,489887,13268731,27228,44092,1862231,14470,98787770,38526460
186117108,8.54,4116,282,18,491423,13319628,27228,44092,1867492,14470,99156282,38664061
186746201,8.79,4116,283,18,493135,13371589,27228,44092,1872244,14470,99536110,38808716
239953887,8.27,4116,284,18,494835,13421797,27228,44092,1876669,14470,99895831,38941918
240774268,8.63,4116,285,18,496594,13471763,27228,44092,1884271,14470,100263161,39082621
241604773,8.09,4116,286,18,498399,13518994,27228,44092,1891937,14470,100607282,39213844
242453866,7.71,4116,287,18,500339,13562192,27228,44092,1897178,14470,100934374,39342871
243385189,3.80,4116,288,18,501328,13583393,27228,44092,1902728,14470,101097120,39401649
244167628,10.87,4116,289,18,503115,13647006,27228,44092,1908246,14470,101559447,39571652
191347340,8.47,4116,290,18,504770,13695164,27228,44092,1915998,14470,101917336,39707548
245772298,11.27,4116,291,18,506456,13760569,27228,44092,1920119,14470,102404306,39886126
246593560,8.63,4116,292,18,508158,13811381,27228,44092,1928031,14470,102771815,40026144
193140523,7.95,4116,293,18,510114,13856163,27228,44092,1935942,14470,103109382,40158093
193779647,8.22,4116,294,18,511969,13901871,27228,44092,1943653,14470,103459451,40290880
194425823,8.09,4116,295,18,513863,13948046,27228,44092,1952013,14470,103801838,40422155
195055426,8.58,4116,296,18,515477,13996998,27228,44092,1957778,14470,104169795,40564265
250760893,7.88,4116,297,18,516932,14044569,27228,44092,1965265,14470,104506747,40692261
251583703,8.84,4116,298,18,518561,14097715,27228,44092,1970086,14470,104888333,40835138
196971147,8.21,4116,299,18,520463,14144928,27228,44092,1978030,14470,105235250,40968259
197617407,8.15,4116,300,18,521983,14193458,27228,44092,1983749,14470,105587135,41103820
254077433,8.40,4116,301,18,523603,14244569,27228,44092,1988576,14470,105950019,41241866
254903428,8.39,4116,302,18,525321,14293129,27228,44092,1996411,14470,106304092,41376198
255755975,7.03,4116,303,18,527051,14336905,27228,44092,2001515,14470,106609221,41494210
256565580,9.37,4116,304,18,528775,14390683,27228,44092,2007394,14470,107007749,41643850
257383833,8.63,4116,305,18,530443,14440205,27228,44092,2015043,14470,107373414,41783479
258217713,8.02,4116,306,18,532138,14487137,27228,44092,2022872,14470,107716131,41914909
202128361,7.82,4116,307,18,533928,14532800,27228,44092,2029915,14470,108048012,42042427
259871245,8.93,4116,308,18,535539,14587841,27228,44092,2035603,14470,108435182,42187756
260704073,8.18,4116,309,18,537369,14635281,27228,44092,2043470,14470,108781659,42320723
204030329,8.10,4116,310,18,539087,14683743,27228,44092,2049214,14470,109130640,42456833
262384330,7.41,4116,311,18,540816,14727550,27228,44092,2053640,14470,109450751,42578682
263189408,9.49,4116,312,18,542537,14783104,27228,44092,2061486,14470,109854496,42733514
264020493,7.97,4116,313,18,544387,14832134,27228,44092,2068970,14470,110195096,42862588
264854496,8.41,4116,314,18,546060,14883115,27228,44092,2074891,14470,110555140,42999596
265676762,8.50,4116,315,18,547653,14932752,27228,44092,2082866,14470,110915689,43139306
207860028,8.27,4116,316,18,549357,14980361,27228,44092,2090997,14470,111268238,43276584
267339119,8.01,4116,317,18,551063,15029272,27228,44092,2095494,14470,111616144,43408714
268166686,8.37,4116,318,18,552767,15075451,27228,44092,2103251,14470,111966100,43544550
269002587,8.39,4116,319,18,554544,15123646,27228,44092,2107160,14470,112330746,43685326
269842230,8.02,4116,320,18,556410,15170900,27228,44092,2111744,14470,112672985,43817105
270660419,8.37,4116,321,18,558111,15220441,27228,44092,2120159,14470,113028555,43959293
271481722,8.65,4116,322,18,559871,15269169,27228,44092,2126000,14470,113400578,44103363
272315999,8.07,4116,323,18,561854,15314283,27228,44092,2132086,14470,113743952,44236700
273153920,8.30,4116,324,18,563493,15363036,27228,44092,2137144,14470,114099026,44371588
213636164,8.63,4116,325,18,565138,15414058,27228,44092,2144990,14470,114465060,44510331
214278681,8.13,4116,326,18,566888,15463193,27228,44092,2152042,14470,114813295,44644426
214934549,7.97,4116,327,18,568747,15509097,27228,44092,2159129,14470,115155880,44778054
276474416,8.65,4116,328,18,570642,15558425,27228,44092,2164625,14470,115527600,44918554
277304272,8.10,4116,329,18,572465,15605650,27228,44092,2172441,14470,115873835,45050975
216850503,8.33,4116,330,18,574110,15656910,27228,44092,2178363,14470,116228262,45185187
217532456,7.41,4116,331,18,575898,15701022,27228,44092,2183751,14470,116548951,45310912
218144774,8.98,4116,332,18,577549,15753434,27228,44092,2188777,14470,116936261,45453234
280652826,8.09,4116,333,18,579083,15802803,27228,44092,2196548,14470,117280939,45577215
281468281,8.63,4116,334,18,580937,15852838,27228,44092,2204390,14470,117651019,45719994
220047195,8.58,4116,335,18,582589,15900569,27228,44092,2212312,14470,118013633,45859106
220700562,7.88,4116,336,18,584455,15947298,27228,44092,2217526,14470,118355509,45987636
283961779,8.29,4116,337,18,586342,15999177,27228,44092,2223858,14470,118715222,46116211
284794201,8.46,4116,338,18,587919,16052610,27228,44092,2229034,14470,119079996,46247247
222590876,8.55,4116,339,18,589256,16103251,27228,44092,2234593,14470,119447765,46383996
286466903,7.74,4116,340,18,591236,16147931,27228,44092,2238774,14470,119781001,46512480
287297776,8.41,4116,341,18,593151,16198246,27228,44092,2243102,14470,120144914,46649369
224524048,8.69,4116,342,18,594922,16246374,27228,44092,2251184,14470,120511821,46785088
288954211,8.19,4116,343,18,596527,16298598,27228,44092,2255724,14470,120867719,46918295
225838088,7.69,4116,344,18,598321,16338975,27228,44092,2262088,14470,121191679,47045523
226455900,8.83,4116,345,18,599896,16392772,27228,44092,2268621,14470,121570563,47183132
291456641,7.90,4116,346,18,601547,16439224,27228,44092,2274463,14470,121913276,47310646
292281387,8.63,4116,347,18,603444,16487411,27228,44092,2282306,14470,122279425,47449165
293100646,8.53,4116,348,18,605278,16536561,27228,44092,2290143,14470,122640233,47588463
293934062,8.17,4116,349,18,606943,16584939,27228,44092,2295570,14470,122991248,47720602
229658012,8.17,4116,350,18,608601,16633542,27228,44092,2302310,14470,123340759,47855859
230330257,7.57,4116,351,18,610380,16676760,27228,44092,2309083,14470,123665819,47981788
296434348,8.85,4116,352,18,612069,16728153,27228,44092,2313439,14470,124047794,48123593
231585680,8.50,4116,353,18,613730,16776142,27228,44092,2321136,14470,124405491,48259786
298098531,8.27,4116,354,18,615625,16821829,27228,44092,2325436,14470,124761812,48398984
298920496,8.49,4116,355,18,617457,16868843,27228,44092,2333263,14470,125120749,48538015
299753674,7.79,4116,356,18,619179,16916167,27228,44092,2341096,14470,125453838,48666892
300591495,7.79,4116,357,18,620721,16963145,27228,44092,2348931,14470,125784962,48788126
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
301400445,9.36,4116,358,18,622582,17016460,27228,44092,2356597,14470,126182350,48937224
302262246,6.47,4116,359,18,624167,17056015,27228,44092,2364430,14470,126458469,49042261
4202720,0.01,4116,0,18,4406,581,27228,44094,4610,14478,9466,718100
5200755,0.00,4116,1,18,5702,5907,27228,44094,18715,14478,10761,730454
6188066,0.00,4116,2,18,6744,5907,27228,44094,25422,14478,11380,741829
7014417,8.01,4116,3,18,8196,64358,27228,44094,32128,14478,360721,870264
7853973,8.11,4116,4,18,9717,116888,27228,44094,36589,14478,707620,995498
8683724,8.65,4116,5,18,11205,169644,27228,44094,42108,14478,1079239,1127716
9529081,7.55,4116,6,18,12922,212142,27228,44094,49299,14478,1399291,1248417
10260690,8.78,4116,7,18,14529,262390,27228,44094,56694,14478,1770604,1392565
10891050,8.42,4116,8,18,16175,311130,27228,44094,62317,14478,2135363,1531612
11549677,7.74,4116,9,18,17789,358265,27228,44094,69151,14478,2464527,1652978
12841385,9.22,4116,10,18,19548,410745,27228,44094,74573,14478,2860809,1800561
13689947,7.84,4116,11,18,21350,456193,27228,44094,79935,14478,3195121,1926523
14508498,8.60,4116,12,18,22999,506640,27228,44094,87246,14478,3562024,2066103
14078324,8.46,4116,13,18,24803,556216,27228,44094,94720,14478,3920478,2199435
16223824,5.45,4116,14,18,26355,593712,27228,44094,99507,14478,4160553,2288269
17058105,8.23,4116,15,18,27751,646074,27228,44094,106428,14478,4509472,2413200
17841940,11.22,4116,16,18,29441,710373,27228,44094,110423,14478,4990479,2589496
16650862,8.11,4116,17,18,31362,756472,27228,44094,118251,14478,5336531,2725969
19502650,8.06,4116,18,18,32976,803952,27228,44094,124723,14478,5680859,2859689
20333405,8.63,4116,19,18,34631,851986,27228,44094,128906,14478,6046813,2998390
18616538,7.30,4116,20,18,36145,892686,27228,44094,136028,14478,6355793,3115063
19219619,9.15,4116,21,18,37618,945192,27228,44094,142814,14478,6744841,3256294
22829833,8.60,4116,22,18,39266,996287,27228,44094,147138,14478,7115887,3398155
23659047,8.34,4116,23,18,41192,1042363,27228,44094,155074,14478,7468313,3534934
24504993,7.82,4116,24,18,42896,1086495,27228,44094,160123,14478,7805597,3660956
25326415,8.63,4116,25,18,44857,1136856,27228,44094,167523,14478,8173176,3800143
22406196,8.63,4116,26,18,46542,1187359,27228,44094,175410,14478,8539979,3938615
23067958,7.80,4116,27,18,48248,1230785,27228,44094,181361,14478,8870764,4067202
27818484,8.36,4116,28,18,50055,1281529,27228,44094,185890,14478,9234435,4203074
24335201,8.58,4116,29,18,51848,1329177,27228,44094,193801,14478,9596243,4343527
29474252,7.88,4116,30,18,53666,1376389,27228,44094,198472,14478,9936895,4475740
30311328,8.28,4116,31,18,55337,1423904,27228,44094,202491,14478,10294473,4612157
31137628,8.63,4116,32,18,56909,1471945,27228,44094,209899,14478,10659294,4748034
31975720,7.68,4116,33,18,58821,1515460,27228,44094,217299,14478,10982960,4874004
27561393,8.65,4116,34,18,60544,1566408,27228,44094,221671,14478,11354580,5019480
28231541,7.56,4116,35,18,62283,1613142,27228,44094,228612,14478,11681568,5140275
34448225,9.36,4116,36,18,63752,1669497,27228,44094,234233,14478,12083632,5286319
29479687,7.94,4116,37,18,65319,1716364,27228,44094,239075,14478,12422236,5417884
36114407,8.36,4116,38,18,67230,1762973,27228,44094,245327,14478,12780796,5552719
36939480,8.41,4116,39,18,68852,1812456,27228,44094,253225,14478,13137542,5687260
37778009,7.75,4116,40,18,70828,1857633,27228,44094,258429,14478,13473414,5815396
38601143,8.56,4116,41,18,72529,1906509,27228,44094,265835,14478,13834513,5951246
32686500,8.45,4116,42,18,74311,1955050,27228,44094,270848,14478,14196647,6086331
40265221,8.35,4116,43,18,75974,2003922,27228,44094,276572,14478,14554397,6221800
41099102,8.07,4116,44,18,77700,2050584,27228,44094,281444,14478,14898868,6355321
41920466,8.63,4116,45,18,79649,2102412,27228,44094,288495,14478,15267870,6498111
35241109,8.32,4116,46,18,81167,2151358,27228,44094,296476,14478,15619758,6631686
35889915,8.21,4116,47,18,82919,2197541,27228,44094,301172,14478,15972156,6765890
44421222,8.22,4116,48,18,84917,2243563,27228,44094,305467,14478,16326651,6902106
37162633,8.63,4116,49,18,86722,2291765,27228,44094,312853,14478,16691978,7042015
37812067,8.06,4116,50,18,88401,2339497,27228,44094,319974,14478,17034917,7173151
46913506,8.08,4116,51,18,89947,2390760,27228,44094,323797,14478,17387565,7301677
47756667,7.55,4116,52,18,91807,2435777,27228,44094,331199,14478,17708480,7422416
48579377,9.30,4116,53,18,93246,2490844,27228,44094,335532,14478,18104000,7568798
49418602,7.98,4116,54,18,94863,2539456,27228,44094,342363,14478,18446337,7697717
50246586,8.50,4116,55,18,96374,2594102,27228,44094,347935,14478,18809106,7831284
41650450,8.16,4116,56,18,98003,2645535,27228,44094,352701,14478,19161433,7958337
51921651,8.15,4116,57,18,99796,2698665,27228,44094,358568,14478,19515659,8083592
42956167,7.80,4116,58,18,101452,2744964,27228,44094,365258,14478,19846085,8211520
53597971,8.40,4116,59,18,103147,2795671,27228,44094,369688,14478,20208049,8347216
44210057,8.87,4116,60,18,104813,2846911,27228,44094,374188,14478,20589327,8492149
55250440,8.21,4116,61,18,106825,2894744,27228,44094,378190,14478,20948062,8629854
56088116,8.36,4116,62,18,108338,2945985,27228,44094,384612,14478,21304501,8757214
46143271,8.14,4116,63,18,110156,2994562,27228,44094,391161,14478,21652265,8888943
46776003,8.47,4116,64,18,111740,3048571,27228,44094,396699,14478,22017255,9028119
47433943,7.91,4116,65,18,113749,3098463,27228,44094,401351,14478,22362542,9159904
59408145,9.08,4116,66,18,115407,3153972,27228,44094,407062,14478,22752417,9307940
60261290,7.16,4116,67,18,117024,3199426,27228,44094,412103,14478,23062954,9420275
61081085,9.03,4116,68,18,118541,3250837,27228,44094,419127,14478,23446686,9562954
49967695,8.46,4116,69,18,120170,3299031,27228,44094,426714,14478,23804247,9699485
50607165,8.47,4116,70,18,121846,3348907,27228,44094,433086,14478,24164631,9838307
63568894,7.85,4116,71,18,123716,3399221,27228,44094,438703,14478,24507283,9963599
64389473,8.63,4116,72,18,125271,3448850,27228,44094,446098,14478,24874975,10103514
52525483,8.44,4116,73,18,127084,3495387,27228,44094,453490,14478,25233198,10242795
66051594,7.70,4116,74,18,128948,3540228,27228,44094,458992,14478,25567126,10369119
53815094,8.63,4116,75,18,130835,3590454,27228,44094,465709,14478,25933096,10503359
67721961,7.81,4116,76,18,132213,3642586,27228,44094,471602,14478,26271975,10621417
68554137,8.36,4116,77,18,133834,3692551,27228,44094,478174,14478,26630605,10754420
55753511,8.10,4116,78,18,135727,3737389,27228,44094,485574,14478,26974735,10886361
70196838,9.15,4116,79,18,137617,3789924,27228,44094,491334,14478,27367022,11036751
57015788,7.94,4116,80,18,139421,3833584,27228,44094,499102,14478,27701570,11167500
71865720,8.22,4116,81,18,141266,3881768,27228,44094,504551,14478,28055953,11305121
72684254,8.63,4116,82,18,143290,3930928,27228,44094,511428,14478,28424033,11446882
73525059,7.55,4116,83,18,144979,3972925,27228,44094,518566,14478,28745923,11571390
59611832,8.15,4116,84,18,146698,4018888,27228,44094,526549,14478,29093618,11707896
75171545,9.11,4116,85,18,148362,4074710,27228,44094,532005,14478,29484272,11853477
76013952,7.55,4116,86,18,150168,4118706,27228,44094,539389,14478,29805665,11975610
61512686,8.64,4116,87,18,151682,4169520,27228,44094,546060,14478,30172056,12114150
77671554,8.61,4116,88,18,153499,4221781,27228,44094,552698,14478,30544788,12253509
78511488,7.55,4116,89,18,155206,4265815,27228,44094,560088,14478,30867589,12377706
63455097,8.27,4116,90,18,157057,4311967,27228,44094,567501,14478,31218807,12513934
80168247,8.59,4116,91,18,158962,4359022,27228,44094,574511,14478,31585192,12654116
64695889,9.00,4116,92,18,160779,4409776,27228,44094,579909,14478,31970013,12803264
81823816,7.55,4116,93,18,162838,4453969,27228,44094,585735,14478,32296354,12929426
82653809,8.56,4116,94,18,164327,4503075,27228,44094,589835,14478,32665049,13070831
83476133,8.60,4116,95,18,166272,4554066,27228,44094,596842,14478,33031272,13207765
67274884,7.99,4116,96,18,168067,4600938,27228,44094,602695,14478,33374301,13341405
85133162,8.16,4116,97,18,169995,4650323,27228,44094,608973,14478,33728907,13478062
85953401,8.48,4116,98,18,171567,4699059,27228,44094,616644,14478,34090989,13619104
86776401,8.35,4116,99,18,173299,4747221,27228,44094,624299,14478,34447479,13756182
69835191,8.37,4116,100,18,174911,4797062,27228,44094,628870,14478,34808949,13897969
88440984,8.13,4116,101,18,176581,4843849,27228,44094,635417,14478,35160575,14033707
71120861,8.29,4116,102,18,178306,4892554,27228,44094,643640,14478,35513436,14167700
71779614,7.76,4116,103,18,180231,4939395,27228,44094,651194,14478,35846383,14294423
72422925,8.23,4116,104,18,181885,4992129,27228,44094,656415,14478,36200206,14419970
91769052,8.78,4116,105,18,183624,5045436,27228,44094,660663,14478,36583033,14562325
92598979,8.03,4116,106,18,185210,5095534,27228,44094,669014,14478,36925782,14692934
74318586,8.50,4116,107,18,186967,5147428,27228,44094,673711,14478,37293925,14828376
94251767,8.54,4116,108,18,188619,5197922,27228,44094,680047,14478,37659707,14966076
75590139,8.28,4116,109,18,190367,5244616,27228,44094,687927,14478,38009986,15100064
95920813,7.87,4116,110,18,192283,5290640,27228,44094,693722,14478,38349678,15227952
96736249,8.63,4116,111,18,194256,5339646,27228,44094,701477,14478,38716867,15371635
77514980,8.44,4116,112,18,195991,5388080,27228,44094,709231,14478,39074892,15513831
78168626,8.00,4116,113,18,197787,5434638,27228,44094,715333,14478,39418815,15646115
99221375,8.32,4116,114,18,199557,5483994,27228,44094,720707,14478,39778930,15785150
100042915,8.51,4116,115,18,201340,5533896,27228,44094,727487,14478,40139936,15925691
100886957,7.67,4116,116,18,203054,5584374,27228,44094,733233,14478,40473104,16046398
80748977,8.27,4116,117,18,204415,5639301,27228,44094,741451,14478,40825011,16168847
81394192,8.39,4116,118,18,206198,5687660,27228,44094,746666,14478,41183889,16304929
82057966,7.75,4116,119,18,207719,5738233,27228,44094,753036,14478,41518243,16421466
82656429,9.40,4116,120,18,209487,5791747,27228,44094,758975,14478,41915851,16571286
105055007,8.21,4116,121,18,211422,5839556,27228,44094,764207,14478,42270691,16705209
105873463,8.63,4116,122,18,213227,5888635,27228,44094,771960,14478,42637777,16846181
84599594,7.67,4116,123,18,214850,5934852,27228,44094,779700,14478,42963957,16972542
107539962,8.47,4116,124,18,216373,5988898,27228,44094,786368,14478,43332320,17104665
85895234,7.56,4116,125,18,218124,6035563,27228,44094,794058,14478,43656022,17224385
109210321,8.84,4116,126,18,219619,6090744,27228,44094,801712,14478,44034907,17359573
87140605,8.46,4116,127,18,221402,6138098,27228,44094,809679,14478,44393503,17499397
110876827,7.49,4116,128,18,223269,6181972,27228,44094,816519,14478,44717166,17626775
111698899,8.67,4116,129,18,224888,6235304,27228,44094,823583,14478,45086322,17764245
112518995,8.84,4116,130,18,226591,6289612,27228,44094,827952,14478,45468110,17911889
89708122,7.96,4116,131,18,228479,6338863,27228,44094,833075,14478,45812538,18049846
90341004,8.47,4116,132,18,230098,6388966,27228,44094,838958,14478,46175561,18192108
90972907,8.48,4116,133,18,231814,6439322,27228,44094,843809,14478,46539522,18330646
115825336,8.13,4116,134,18,233624,6487104,27228,44094,851030,14478,46891423,18462885
92253121,8.41,4116,135,18,235220,6535967,27228,44094,859290,14478,47248004,18599704
117492606,7.75,4116,136,18,237251,6582359,27228,44094,864077,14478,47584710,18728874
118309141,8.70,4116,137,18,238991,6631699,27228,44094,871855,14478,47952531,18872072
119134145,8.53,4116,138,18,240880,6681235,27228,44094,875878,14478,48321403,19016649
94820899,8.29,4116,139,18,242357,6730883,27228,44094,884212,14478,48672101,19146360
120803538,7.87,4116,140,18,244313,6775903,27228,44094,889836,14478,49010422,19277213
121660106,6.99,4116,141,18,246042,6823135,27228,44094,897619,14478,49310025,19383020
96740883,10.21,4116,142,18,247524,6883304,27228,44094,904534,14478,49741831,19536591
123303205,7.78,4116,143,18,249250,6926840,27228,44094,909862,14478,50076294,19663956
124129142,8.42,4116,144,18,251164,6974511,27228,44094,917696,14478,50434311,19801004
124951254,8.63,4116,145,18,253006,7024548,27228,44094,925390,14478,50802555,19944542
125782624,8.08,4116,146,18,254624,7072158,27228,44094,933230,14478,51145381,20074811
126651171,5.82,4116,147,18,256298,7107839,27228,44094,940744,14478,51396645,20184318
127439023,10.12,4116,148,18,257939,7168006,27228,44094,948570,14478,51830770,20348136
128258847,9.36,4116,149,18,259623,7222202,27228,44094,953974,14478,52228338,20497373
101867284,8.12,4116,150,18,261614,7267270,27228,44094,960767,14478,52571829,20633778
129917281,8.39,4116,151,18,263444,7316133,27228,44094,965959,14478,52933566,20772199
