IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
47282438,13.67,4116,106,18,178191,8712528,27228,42261,619914,14187,61964259,21903900
82818775,13.69,4116,107,18,179861,8799262,27228,42261,625167,14187,62562393,22107861
48046695,14.25,4116,108,18,181419,8884991,27228,42261,632181,14187,63175541,22316514
48408350,14.31,4116,109,18,182972,8974544,27228,42261,639587,14187,63795231,22526815
48851725,12.62,4116,110,18,184515,9050283,27228,42261,647038,14187,64336745,22716050
85760315,14.13,4116,111,18,186089,9136135,27228,42261,651227,14187,64951469,22923824
49617221,14.15,4116,112,18,187686,9219664,27228,42261,657113,14187,65557670,23131010
87229336,13.83,4116,113,18,189251,9304995,27228,42261,661780,14187,66157609,23334407
50387500,13.91,4116,114,18,191094,9390948,27228,42261,666213,14187,66760385,23541313
88701254,13.80,4116,115,18,192806,9472907,27228,42261,671851,14187,67358525,23744943
51203899,13.07,4116,116,18,194515,9552170,27228,42261,678209,14187,67922929,23942054
51594544,13.83,4116,117,18,196209,9639073,27228,42261,683968,14187,68519662,24144255
51979728,13.78,4116,118,18,197988,9724142,27228,42261,689411,14187,69118243,24348643
91637073,14.21,4116,119,18,199646,9809012,27228,42261,694082,14187,69738316,24560528
52764778,13.21,4116,120,18,201226,9888162,27228,42261,701925,14187,70309232,24756752
93111902,13.92,4116,121,18,202986,9973328,27228,42261,707750,14187,70916024,24961676
93839289,13.85,4116,122,18,204800,10057416,27228,42261,715347,14187,71515563,25168554
53941590,13.18,4116,123,18,206487,10138656,27228,42261,721243,14187,72089043,25367390
54344332,13.41,4116,124,18,208120,10220111,27228,42261,728956,14187,72667491,25566188
54749761,13.60,4116,125,18,209830,10303128,27228,42261,734134,14187,73258336,25767397
96834153,12.50,4116,126,18,211474,10378892,27228,42261,738741,14187,73801769,25953909
55607846,13.46,4116,127,18,213099,10462624,27228,42261,744159,14187,74386095,26155874
56193846,8.87,4116,128,18,214759,10552947,27228,42261,749112,14187,74794646,26295236
56725350,10.23,4116,129,18,216341,10637648,27228,42261,754658,14187,75254378,26454349
57089049,14.39,4116,130,18,218042,10724123,27228,42261,762275,14187,75875109,26665739
57465584,14.11,4116,131,18,219703,10811222,27228,42261,769513,14187,76485097,26872304
101338244,12.76,4116,132,18,221211,10888132,27228,42261,775623,14187,77038327,27062810
58314013,13.17,4116,133,18,222900,10970209,27228,42261,780995,14187,77610789,27260252
58683720,14.20,4116,134,18,224514,11058198,27228,42261,786599,14187,78227158,27472701
103535722,13.70,4116,135,18,226208,11142887,27228,42261,793093,14187,78822990,27676411
59489276,13.37,4116,136,18,227969,11223974,27228,42261,799316,14187,79398669,27874379
59901984,13.28,4116,137,18,229693,11306507,27228,42261,805838,14187,79975279,28070669
105751730,13.14,4116,138,18,231304,11391161,27228,42261,811520,14187,80548166,28273298
60800238,11.23,4116,139,18,232620,11479118,27228,42261,816588,14187,81050108,28475120
61178213,14.14,4116,140,18,234414,11562945,27228,42261,822351,14187,81662005,28683264
107993646,11.42,4116,141,18,236119,11634745,27228,42261,829705,14187,82158597,28857424
108736831,13.27,4116,142,18,237759,11716979,27228,42261,835739,14187,82734901,29052601
109472484,13.56,4116,143,18,239580,11799965,27228,42261,843097,14187,83320111,29253079
62862658,13.96,4116,144,18,241271,11885507,27228,42261,850065,14187,83924800,29461206
63301547,12.73,4116,145,18,242907,11963871,27228,42261,855902,14187,84476774,29651151
111690591,13.63,4116,146,18,244554,12048875,27228,42261,861034,14187,85069734,29852752
112435968,13.17,4116,147,18,246355,12128743,27228,42261,865992,14187,85641578,30049568
64524453,13.50,4116,148,18,247951,12211711,27228,42261,872619,14187,86223069,30249398
64918661,13.85,4116,149,18,249764,12295426,27228,42261,878721,14187,86822193,30453237
114650421,13.25,4116,150,18,251376,12377901,27228,42261,884768,14187,87397512,30648833
115404988,12.66,4116,151,18,252993,12455529,27228,42261,889837,14187,87950846,30839638
66181298,13.50,4116,152,18,254699,12534564,27228,42261,897894,14187,88531609,31039010
116881701,13.33,4116,153,18,256229,12617970,27228,42261,903767,14187,89114486,31238925
66993757,13.57,4116,154,18,257921,12700467,27228,42261,909539,14187,89699486,31440390
67387931,13.65,4116,155,18,259574,12783512,27228,42261,915389,14187,90295650,31642903
119087479,13.93,4116,156,18,261162,12870573,27228,42261,922456,14187,90897685,31847502
68192368,13.06,4116,157,18,262788,12950286,27228,42261,927797,14187,91462843,32043019
68555146,14.45,4116,158,18,264542,13036204,27228,42261,933468,14187,92086262,32254090
121284147,14.27,4116,159,18,266122,13123423,27228,42261,938722,14187,92705945,32466946
69352649,12.99,4116,160,18,267712,13204140,27228,42261,943811,14187,93267534,32659263
69736021,14.02,4116,161,18,269506,13288319,27228,42261,948921,14187,93874290,32867310
70149216,13.34,4116,162,18,271156,13369208,27228,42261,955473,14187,94449163,33063298
70582602,12.77,4116,163,18,272875,13451115,27228,42261,960091,14187,95007846,33256194
125029815,11.19,4116,164,18,274580,13523082,27228,42261,966704,14187,95497581,33427805
125782295,13.41,4116,165,18,276190,13602028,27228,42261,973706,14187,96074201,33629071
71889453,14.07,4116,166,18,277898,13687994,27228,42261,978634,14187,96682192,33840890
72274197,14.14,4116,167,18,279545,13771422,27228,42261,984080,14187,97293967,34051295
72654420,14.08,4116,168,18,281165,13858504,27228,42261,989432,14187,97905027,34260057
73073788,13.18,4116,169,18,282691,13939264,27228,42261,994786,14187,98478052,34458403
129440702,13.51,4116,170,18,284462,14023891,27228,42261,1002173,14187,99064124,34658019
73867864,13.94,4116,171,18,286253,14108087,27228,42261,1008706,14187,99662290,34858885
74272517,13.36,4116,172,18,287966,14190931,27228,42261,1015326,14187,100242423,35058112
131641413,14.37,4116,173,18,289689,14280655,27228,42261,1022297,14187,100864942,35267169
75018648,13.96,4116,174,18,291461,14365347,27228,42261,1027713,14187,101470057,35469233
133110441,14.07,4116,175,18,293302,14449472,27228,42261,1035182,14187,102079977,35677313
75784024,13.83,4116,176,18,294935,14532889,27228,42261,1042730,14187,102677243,35882806
134570386,14.23,4116,177,18,296664,14620127,27228,42261,1048766,14187,103296736,36089621
135295090,14.17,4116,178,18,298468,14705148,27228,42261,1055184,14187,103913362,36300166
136021273,14.08,4116,179,18,300175,14790031,27228,42261,1061067,14187,104521727,36507707
77294716,13.87,4116,180,18,301804,14874384,27228,42261,1066854,14187,105120042,36711248
137475807,14.75,4116,181,18,303575,14963918,27228,42261,1071857,14187,105762864,36927840
138202364,14.05,4116,182,18,305283,15051636,27228,42261,1077198,14187,106376620,37137152
78371084,14.72,4116,183,18,306913,15139013,27228,42261,1083928,14187,107010478,37352566
78754165,13.89,4116,184,18,308621,15221863,27228,42261,1089775,14187,107612463,37556740
140394004,13.76,4116,185,18,310274,15305381,27228,42261,1096709,14187,108208927,37757341
141130893,14.01,4116,186,18,312038,15390928,27228,42261,1102567,14187,108813414,37963790
79921496,13.89,4116,187,18,313706,15477264,27228,42261,1108126,14187,109416498,38168683
80294816,14.19,4116,188,18,315273,15564637,27228,42261,1113596,14187,110031839,38375690
80645826,14.63,4116,189,18,316833,15656416,27228,42261,1118260,14187,110669356,38589599
81038137,13.83,4116,190,18,318385,15741807,27228,42261,1124994,14187,111270548,38793338
81407339,14.21,4116,191,18,320260,15829087,27228,42261,1131815,14187,111890486,39003088
81771166,14.32,4116,192,18,321985,15917140,27228,42261,1139632,14187,112506325,39210694
146219266,13.85,4116,193,18,323650,16004729,27228,42261,1145022,14187,113110535,39416681
146947301,14.00,4116,194,18,325317,16088303,27228,42261,1151510,14187,113713215,39623261
82923772,14.12,4116,195,18,326930,16175239,27228,42261,1159894,14187,114321325,39833349
83305213,13.94,4116,196,18,328527,16263555,27228,42261,1164114,14187,114930079,40041158
83719094,13.31,4116,197,18,330085,16345668,27228,42261,1171173,14187,115505148,40238549
149880693,13.29,4116,198,18,331779,16429023,27228,42261,1176176,14187,116087117,40438411
150609515,14.23,4116,199,18,333550,16514139,27228,42261,1183226,14187,116699408,40647421
84888430,13.91,4116,200,18,335232,16597632,27228,42261,1189431,14187,117302584,40852438
152069471,13.98,4116,201,18,336900,16682365,27228,42261,1195496,14187,117910096,41062436
152796080,14.21,4116,202,18,338570,16769383,27228,42261,1199739,14187,118526910,41274095
86029912,14.07,4116,203,18,340051,16853742,27228,42261,1205879,14187,119137078,41482349
86422048,13.81,4116,204,18,341739,16936353,27228,42261,1211208,14187,119735034,41685351
155007160,12.66,4116,205,18,343249,17015320,27228,42261,1217310,14187,120287503,41876354
155734249,13.95,4116,206,18,344957,17100392,27228,42261,1224566,14187,120890602,42082321
87616380,14.20,4116,207,18,346635,17188225,27228,42261,1230294,14187,121507801,42291420
157180092,14.47,4116,208,18,348321,17274835,27228,42261,1237905,14187,122130223,42501760
157929397,12.83,4116,209,18,349977,17354081,27228,42261,1243892,14187,122686461,42693323
88809728,13.97,4116,210,18,351588,17436524,27228,42261,1249600,14187,123285744,42899378
159387807,13.97,4116,211,18,353264,17520593,27228,42261,1253579,14187,123895786,43112414
160121349,13.76,4116,212,18,354986,17605437,27228,42261,1260809,14187,124493297,43316512
89956460,14.16,4116,213,18,356576,17690031,27228,42261,1268560,14187,125101800,43522298
161592561,13.54,4116,214,18,358363,17771811,27228,42261,1273257,14187,125692035,43726052
90737965,14.02,4116,215,18,360031,17855802,27228,42261,1279730,14187,126297211,43930995
91100299,14.58,4116,216,18,361531,17942696,27228,42261,1285006,14187,126926776,44143766
163780499,13.82,4116,217,18,363133,18026836,27228,42261,1289049,14187,127527810,44351010
164508925,13.95,4116,218,18,364851,18111333,27228,42261,1294796,14187,128130999,44560440
92278748,13.96,4116,219,18,366509,18193777,27228,42261,1301123,14187,128729741,44764949
92756070,11.84,4116,220,18,368098,18267030,27228,42261,1306220,14187,129244423,44945586
166745291,13.78,4116,221,18,369883,18351183,27228,42261,1312028,14187,129842630,45148662
93506818,14.46,4116,222,18,371604,18439066,27228,42261,1317282,14187,130471508,45361602
93868696,14.52,4116,223,18,373094,18525535,27228,42261,1322808,14187,131099882,45574676
94243555,14.23,4116,224,18,374879,18610572,27228,42261,1327238,14187,131717735,45785268
94612131,14.37,4116,225,18,376421,18697922,27228,42261,1332218,14187,132339990,45997703
95014845,13.43,4116,226,18,378083,18777848,27228,42261,1337818,14187,132922355,46197992
95381108,14.23,4116,227,18,379761,18863527,27228,42261,1345272,14187,133539879,46409049
95758442,14.11,4116,228,18,381659,18948095,27228,42261,1352386,14187,134148977,46613519
172593871,13.26,4116,229,18,383285,19028590,27228,42261,1357382,14187,134727276,46811806
173321777,13.70,4116,230,18,385030,19113509,27228,42261,1363486,14187,135322275,47017708
174052680,14.04,4116,231,18,386557,19199980,27228,42261,1368968,14187,135931721,47221746
174787987,13.71,4116,232,18,388243,19283516,27228,42261,1374194,14187,136525174,47422618
97749666,13.70,4116,233,18,389828,19365910,27228,42261,1381220,14187,137114672,47622758
176253412,13.97,4116,234,18,391458,19452994,27228,42261,1386577,14187,137725857,47830893
98530703,13.42,4116,235,18,393135,19534900,27228,42261,1393470,14187,138305856,48028938
98930608,13.46,4116,236,18,394911,19616983,27228,42261,1400554,14187,138890021,48230906
99292490,14.50,4116,237,18,396628,19703716,27228,42261,1406442,14187,139519468,48442874
99655584,14.58,4116,238,18,398172,19792327,27228,42261,1411855,14187,140148323,48654145
100032068,14.07,4116,239,18,399893,19877119,27228,42261,1415711,14187,140764228,48865485
100372978,14.97,4116,240,18,401585,19967389,27228,42261,1422150,14187,141407523,49082402
181356521,14.25,4116,241,18,403314,20054439,27228,42261,1427088,14187,142027288,49289571
101147450,13.60,4116,242,18,404958,20137135,27228,42261,1434949,14187,142612897,49491673
101510800,14.37,4116,243,18,406561,20223500,27228,42261,1441084,14187,143234503,49701526
101918077,13.27,4116,244,18,408416,20307053,27228,42261,1445596,14187,143814501,49902663
184294347,13.34,4116,245,18,410098,20388563,27228,42261,1451984,14187,144394529,50102036
102736262,13.46,4116,246,18,411659,20471799,27228,42261,1456304,14187,144977823,50305506
103123733,13.89,4116,247,18,413228,20553933,27228,42261,1463436,14187,145575707,50508363
186494292,14.76,4116,248,18,414792,20643453,27228,42261,1468002,14187,146215113,50725040
103840633,14.39,4116,249,18,416585,20728146,27228,42261,1473113,14187,146838861,50937318
104222286,13.98,4116,250,18,418345,20813452,27228,42261,1480796,14187,147444627,51146381
104622469,13.62,4116,251,18,419956,20896176,27228,42261,1485485,14187,148035191,51346375
189417074,12.93,4116,252,18,421760,20976795,27228,42261,1489984,14187,148599029,51545481
190154674,13.43,4116,253,18,423241,21059057,27228,42261,1494538,14187,149182002,51745023
105842885,13.91,4116,254,18,424970,21144960,27228,42261,1500304,14187,149781422,51951722
191620397,13.87,4116,255,18,426589,21229973,27228,42261,1505161,14187,150385979,52155419
106632925,13.26,4116,256,18,428207,21311435,27228,42261,1511794,14187,150959922,52353043
106999601,14.44,4116,257,18,429798,21396405,27228,42261,1517186,14187,151584623,52560595
193839883,13.36,4116,258,18,431588,21478939,27228,42261,1523665,14187,152162539,52758643
194583018,13.52,4116,259,18,433140,21561114,27228,42261,1529343,14187,152744835,52956791
108193122,14.06,4116,260,18,434667,21647120,27228,42261,1533399,14187,153357104,53164637
108586239,13.80,4116,261,18,436509,21729838,27228,42261,1539656,14187,153952202,53373809
108996143,13.32,4116,262,18,438220,21811241,27228,42261,1545937,14187,154530500,53572682
197519165,14.10,4116,263,18,440027,21898088,27228,42261,1550457,14187,155147657,53780236
109741502,14.46,4116,264,18,441659,21983501,27228,42261,1556415,14187,155767731,53990342
198968628,14.39,4116,265,18,443619,22068231,27228,42261,1560991,14187,156394942,54203427
199702114,14.15,4116,266,18,445323,22153371,27228,42261,1566016,14187,157006535,54409041
110861558,14.11,4116,267,18,446813,22239410,27228,42261,1571575,14187,157617489,54616174
111235498,14.27,4116,268,18,448627,22324632,27228,42261,1576495,14187,158234661,54828085
111609584,14.23,4116,269,18,450367,22411103,27228,42261,1582808,14187,158851561,55034348
202614433,14.29,4116,270,18,451870,22497404,27228,42261,1587909,14187,159469973,55244380
112377687,13.69,4116,271,18,453620,22580783,27228,42261,1594272,14187,160059600,55443992
112764191,13.92,4116,272,18,455184,22664404,27228,42261,1598639,14187,160661454,55648134
113146372,14.00,4116,273,18,456910,22750496,27228,42261,1603688,14187,161269562,55855917
113526102,13.94,4116,274,18,458473,22837770,27228,42261,1609885,14187,161876745,56061803
206282781,13.91,4116,275,18,460182,22919839,27228,42261,1615234,14187,162476661,56263678
207016822,13.83,4116,276,18,461906,23003739,27228,42261,1619651,14187,163077252,56469963
114702367,13.77,4116,277,18,463660,23087714,27228,42261,1626698,14187,163670634,56675579
208477327,14.17,4116,278,18,465281,23173721,27228,42261,1632010,14187,164285259,56884730
209216465,13.47,4116,279,18,466916,23256376,27228,42261,1637696,14187,164871884,57083584
115883301,13.62,4116,280,18,468638,23339416,27228,42261,1642681,14187,165458557,57285919
116272926,13.89,4116,281,18,470006,23423993,27228,42261,1647684,14187,166060048,57488406
116629764,14.51,4116,282,18,471530,23511940,27228,42261,1652442,14187,166692395,57699564
212154294,13.81,4116,283,18,473159,23597051,27228,42261,1658933,14187,167291049,57904226
117389226,14.19,4116,284,18,474822,23681473,27228,42261,1664895,14187,167901815,58113816
117746726,14.55,4116,285,18,476487,23769216,27228,42261,1672488,14187,168529520,58325781
118140454,13.68,4116,286,18,478086,23851863,27228,42261,1678976,14187,169124366,58532238
215055487,14.23,4116,287,18,479679,23939945,27228,42261,1684010,14187,169745612,58742650
215790143,13.55,4116,288,18,481315,24020629,27228,42261,1689130,14187,170332293,58945277
119298320,13.86,4116,289,18,483018,24103661,27228,42261,1695066,14187,170935526,59148951
119676234,14.16,4116,290,18,484622,24187069,27228,42261,1701631,14187,171544652,59353110
217994127,13.65,4116,291,18,486266,24271633,27228,42261,1708012,14187,172140259,59555843
120473348,13.49,4116,292,18,487913,24352265,27228,42261,1714621,14187,172721769,59757523
120878384,13.58,4116,293,18,489719,24434663,27228,42261,1720110,14187,173309724,59958370
220199724,14.15,4116,294,18,491348,24518337,27228,42261,1725005,14187,173924453,60166192
121655960,13.83,4116,295,18,492888,24600937,27228,42261,1730689,14187,174518704,60370707
221660324,13.88,4116,296,18,494429,24685169,27228,42261,1736081,14187,175121546,60576102
222396664,13.73,4116,297,18,496135,24768462,27228,42261,1742848,14187,175715142,60780332
223134897,13.37,4116,298,18,497692,24850913,27228,42261,1749462,14187,176294633,60981029
223862637,13.92,4116,299,18,499417,24935754,27228,42261,1756920,14187,176894716,61185040
123591596,14.65,4116,300,18,501062,25021810,27228,42261,1763098,14187,177523521,61398767
225322522,13.72,4116,301,18,502531,25105204,27228,42261,1769629,14187,178119072,61601114
226055654,13.91,4116,302,18,504184,25189956,27228,42261,1775072,14187,178721621,61806139
124766598,13.95,4116,303,18,505747,25272950,27228,42261,1780739,14187,179321646,62012392
125188614,13.12,4116,304,18,507565,25354214,27228,42261,1785364,14187,179892427,62209412
125569848,13.89,4116,305,18,509233,25439008,27228,42261,1791827,14187,180494253,62413757
125958659,13.86,4116,306,18,510924,25523036,27228,42261,1798006,14187,181097154,62616319
126362208,13.55,4116,307,18,512697,25606710,27228,42261,1803884,14187,181685115,62817222
126741302,14.02,4116,308,18,514472,25692400,27228,42261,1808901,14187,182295168,63025163
127113292,14.20,4116,309,18,516122,25778781,27228,42261,1812575,14187,182913732,63232587
231916325,14.52,4116,310,18,517901,25865740,27228,42261,1818822,14187,183544280,63444881
127861734,14.05,4116,311,18,519639,25949664,27228,42261,1824676,14187,184148211,63651430
128240806,14.00,4116,312,18,521237,26035882,27228,42261,1830362,14187,184758162,63861151
128611336,14.18,4116,313,18,523014,26123787,27228,42261,1835613,14187,185376321,64068599
129040238,12.78,4116,314,18,524560,26205279,27228,42261,1843458,14187,185929409,64261459
129409827,14.32,4116,315,18,526361,26290446,27228,42261,1849114,14187,186548707,64472372
129784103,14.21,4116,316,18,527946,26375866,27228,42261,1854612,14187,187162667,64680526
130165987,14.04,4116,317,18,529561,26459889,27228,42261,1860450,14187,187769804,64887349
130585752,13.20,4116,318,18,531364,26540961,27228,42261,1865258,14187,188346970,65085428
130949569,14.44,4116,319,18,532997,26628248,27228,42261,1871048,14187,188972739,65296627
239238612,14.01,4116,320,18,534673,26714157,27228,42261,1878130,14187,189578570,65503112
131729288,13.69,4116,321,18,536351,26798531,27228,42261,1885984,14187,190169864,65706247
132156839,12.95,4116,322,18,537999,26879860,27228,42261,1892673,14187,190732782,65901714
241460508,13.08,4116,323,18,539541,26961515,27228,42261,1898546,14187,191301141,66092195
242199883,13.54,4116,324,18,541140,27044034,27228,42261,1904110,14187,191882294,66292229
242931112,13.89,4116,325,18,542742,27128954,27228,42261,1909207,14187,192483394,66498057
133747286,14.63,4116,326,18,544557,27215281,27228,42261,1915351,14187,193108180,66707257
244377824,14.43,4116,327,18,546301,27302969,27228,42261,1920501,14187,193733963,66920547
245106803,14.26,4116,328,18,548003,27387158,27228,42261,1925214,14187,194349887,67132267
134848888,14.30,4116,329,18,549687,27475454,27228,42261,1931213,14187,194970671,67345230
135245348,13.76,4116,330,18,551304,27559045,27228,42261,1937624,14187,195563717,67545943
135614814,14.17,4116,331,18,552908,27643038,27228,42261,1943113,14187,196179814,67758688
135975679,14.31,4116,332,18,554633,27731516,27228,42261,1950433,14187,196798622,67969105
136360198,13.82,4116,333,18,556252,27815803,27228,42261,1957142,14187,197398118,68174440
136729936,14.27,4116,334,18,557937,27901209,27228,42261,1963333,14187,198014965,68387234
137090047,14.56,4116,335,18,559458,27987051,27228,42261,1970399,14187,198641911,68599712
137467062,14.19,4116,336,18,561022,28071274,27228,42261,1976455,14187,199256819,68811166
137841023,14.11,4116,337,18,562611,28159688,27228,42261,1981712,14187,199872648,69023561
138216978,14.13,4116,338,18,564299,28245845,27228,42261,1986341,14187,200485859,69233706
253134804,13.02,4116,339,18,566009,28324122,27228,42261,1993196,14187,201049011,69425890
138991491,14.75,4116,340,18,567585,28411257,27228,42261,1997978,14187,201685456,69639748
254586857,13.72,4116,341,18,569226,28496909,27228,42261,2004490,14187,202284605,69843635
139754063,14.31,4116,342,18,570973,28581879,27228,42261,2010799,14187,202904073,70057455
256042694,13.78,4116,343,18,572614,28665478,27228,42261,2016342,14187,203502875,70261484
140546689,13.47,4116,344,18,574186,28750346,27228,42261,2021308,14187,204092506,70464632
257492676,15.09,4116,345,18,575872,28840489,27228,42261,2026775,14187,204745148,70682413
141267939,13.81,4116,346,18,577489,28924720,27228,42261,2032471,14187,205343959,70892080
258967620,12.79,4116,347,18,579293,29004030,27228,42261,2039292,14187,205901589,71083955
259700077,13.98,4116,348,18,580794,29088624,27228,42261,2044191,14187,206507366,71289261
260418979,14.50,4116,349,18,582441,29173970,27228,42261,2050904,14187,207129845,71501796
142851789,13.49,4116,350,18,583977,29255519,27228,42261,2055614,14187,207715991,71700231
261906980,13.30,4116,351,18,585635,29338228,27228,42261,2060602,14187,208295487,71896861
143662477,13.57,4116,352,18,587280,29420677,27228,42261,2066849,14187,208880518,72097016
144066343,13.55,4116,353,18,588929,29503052,27228,42261,2072225,14187,209469564,72297881
264104255,14.31,4116,354,18,590468,29590359,27228,42261,2078698,14187,210091852,72509119
264829893,14.46,4116,355,18,592021,29677541,27228,42261,2083037,14187,210719511,72721343
145183102,13.86,4116,356,18,593639,29761801,27228,42261,2090273,14187,211315582,72926382
145620335,12.76,4116,357,18,595303,29838769,27228,42261,2095230,14187,211871369,73119745
267040077,14.17,4116,358,18,596872,29926202,27228,42261,2101467,14187,212486215,73328103
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
267777255,13.43,4116,359,18,598422,30012991,27228,42261,2107564,14187,213069454,73528442
4471404,0.01,4116,0,18,3902,572,27228,42258,4651,14156,7485,712972
5481379,0.00,4116,1,18,5184,5938,27228,42258,19037,14156,9794,725878
5629503,0.00,4116,2,18,6463,5938,27228,42258,25842,14156,10627,738553
6425612,8.41,4116,3,18,7864,95253,27228,42258,32176,14156,393487,873677
7268436,6.69,4116,4,18,9324,155099,27228,42258,36567,14156,697935,985925
8364180,8.97,4116,5,18,11003,236428,27228,42258,42630,14156,1101568,1126966
8942566,8.95,4116,6,18,12484,326044,27228,42258,50001,14156,1512345,1267497
9375361,12.67,4116,7,18,14208,406817,27228,42258,56894,14156,2061024,1456431
10344662,13.17,4116,8,18,15945,485948,27228,42258,62970,14156,2632098,1654042
11088962,13.33,4116,9,18,17383,568461,27228,42258,68908,14156,3208935,1850417
10585650,13.70,4116,10,18,19062,651871,27228,42258,74870,14156,3802963,2054725
10961656,14.04,4116,11,18,20885,736751,27228,42258,79791,14156,4411483,2259414
13279728,14.15,4116,12,18,22501,822735,27228,42258,84584,14156,5028014,2470668
11700953,14.49,4116,13,18,24077,910615,27228,42258,90765,14156,5649826,2680825
12106839,13.43,4116,14,18,25867,994265,27228,42258,95056,14156,6234008,2882142
12504982,13.62,4116,15,18,27330,1077705,27228,42258,100156,14156,6825936,3083031
12919097,13.14,4116,16,18,29014,1157309,27228,42258,105348,14156,7397935,3282938
13275993,14.47,4116,17,18,30833,1244589,27228,42258,112840,14156,8022044,3494816
17684651,13.78,4116,18,18,32523,1329095,27228,42258,118789,14156,8621078,3698461
14059815,13.69,4116,19,18,34291,1412816,27228,42258,125129,14156,9212826,3902281
14438964,13.89,4116,20,18,35920,1498431,27228,42258,130924,14156,9816557,4108668
19882210,13.97,4116,21,18,37555,1581486,27228,42258,137015,14156,10422487,4314509
20610498,14.02,4116,22,18,39124,1667887,27228,42258,141016,14156,11031034,4526096
15565305,14.57,4116,23,18,40829,1755347,27228,42258,145960,14156,11660261,4739821
15932959,14.26,4116,24,18,42503,1842531,27228,42258,152610,14156,12276796,4949219
16301146,14.29,4116,25,18,44241,1930878,27228,42258,158747,14156,12894986,5163056
16703687,13.56,4116,26,18,46130,2012278,27228,42258,165475,14156,13479654,5359959
17067024,14.31,4116,27,18,47880,2100849,27228,42258,171623,14156,14100492,5570054
17428562,14.37,4116,28,18,49618,2190697,27228,42258,176920,14156,14726033,5781078
17885860,12.22,4116,29,18,51222,2267808,27228,42258,182069,14156,15259267,5969695
18292851,13.40,4116,30,18,52842,2349906,27228,42258,187164,14156,15839295,6170722
18688525,13.63,4116,31,18,54381,2434273,27228,42258,192693,14156,16431317,6374406
27920189,14.15,4116,32,18,56124,2520400,27228,42258,197066,14156,17049616,6587491
19441855,14.00,4116,33,18,57870,2605117,27228,42258,204577,14156,17652543,6790425
19808295,14.45,4116,34,18,59450,2691748,27228,42258,209036,14156,18276603,6997884
30120532,12.80,4116,35,18,60964,2773358,27228,42258,213588,14156,18841896,7193930
20641000,13.50,4116,36,18,62694,2857367,27228,42258,218235,14156,19425963,7394045
21025559,13.97,4116,37,18,64406,2942726,27228,42258,223678,14156,20030741,7604675
21413980,13.92,4116,38,18,66179,3028240,27228,42258,228621,14156,20635834,7811224
21786985,14.20,4116,39,18,67860,3114723,27228,42258,234181,14156,21255668,8022385
22153083,14.28,4116,40,18,69450,3200625,27228,42258,239811,14156,21875053,8230500
22535615,14.01,4116,41,18,71078,3285120,27228,42258,245846,14156,22480983,8437541
22932096,13.65,4116,42,18,72582,3369859,27228,42258,251732,14156,23075246,8640872
35976978,13.68,4116,43,18,74259,3452680,27228,42258,256723,14156,23666062,8839870
23725325,13.72,4116,44,18,75938,3534306,27228,42258,261962,14156,24257657,9043586
37461389,12.95,4116,45,18,77519,3615862,27228,42258,268702,14156,24822490,9238179
24548310,13.57,4116,46,18,79187,3698668,27228,42258,274062,14156,25406874,9435908
24971149,12.98,4116,47,18,80774,3781657,27228,42258,278078,14156,25974847,9629371
25349730,14.14,4116,48,18,82455,3867918,27228,42258,282277,14156,26589389,9836901
25744643,13.61,4116,49,18,84182,3949613,27228,42258,286820,14156,27182415,10038824
26127519,13.92,4116,50,18,85787,4036484,27228,42258,291549,14156,27787807,10247147
41877107,14.36,4116,51,18,87483,4126283,27228,42258,298141,14156,28409200,10456675
42613185,13.59,4116,52,18,89093,4209312,27228,42258,303772,14156,28997385,10659218
43348848,13.60,4116,53,18,90819,4291584,27228,42258,309837,14156,29584880,10861261
27689379,13.79,4116,54,18,92448,4375802,27228,42258,315905,14156,30177100,11063955
28055867,14.36,4116,55,18,94070,4460814,27228,42258,321437,14156,30798347,11272628
28434657,14.04,4116,56,18,95619,4547470,27228,42258,326215,14156,31409457,11478748
28816578,14.04,4116,57,18,97225,4632611,27228,42258,331227,14156,32016028,11685294
29197017,13.94,4116,58,18,98843,4718255,27228,42258,337311,14156,32621753,11894708
29560830,14.38,4116,59,18,100510,4806356,27228,42258,343457,14156,33246905,12105562
29950352,13.71,4116,60,18,102200,4890631,27228,42258,350445,14156,33841088,12309163
30308444,14.66,4116,61,18,103759,4977919,27228,42258,355364,14156,34472901,12520011
49908600,14.37,4116,62,18,105488,5064162,27228,42258,360820,14156,35096681,12729679
31061489,13.86,4116,63,18,107123,5149127,27228,42258,365469,14156,35696801,12931415
31441991,14.05,4116,64,18,108690,5233504,27228,42258,370400,14156,36305688,13138301
52117428,13.78,4116,65,18,110337,5316122,27228,42258,377646,14156,36900142,13342358
52845198,14.25,4116,66,18,111974,5402009,27228,42258,384587,14156,37513373,13549395
53580548,13.72,4116,67,18,113577,5484705,27228,42258,391492,14156,38101704,13748710
33006441,13.59,4116,68,18,115268,5567797,27228,42258,396837,14156,38689001,13948175
33371832,14.37,4116,69,18,117029,5656553,27228,42258,401874,14156,39311280,14158549
33754468,13.98,4116,70,18,118660,5739756,27228,42258,408480,14156,39912417,14362584
56519077,13.20,4116,71,18,120302,5819979,27228,42258,413936,14156,40485669,14560233
