IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
216312368,3.92,4116,257,18,410963,12801165,27228,44083,1660413,14590,98572037,35734573
217247800,1.86,4116,258,18,412567,12818648,27228,44083,1667183,14590,98689287,35788154
218177286,1.84,4116,259,18,414184,12834326,27228,44083,1674689,14590,98816952,35844137
164529495,2.42,4116,260,18,415525,12855831,27228,44083,1682269,14590,98962732,35907499
219991438,3.90,4116,261,18,417118,12883607,27228,44083,1687779,14590,99174219,35988791
220928942,1.59,4116,262,18,418632,12898699,27228,44083,1694444,14590,99286443,36040214
166973251,4.36,4116,263,18,420063,12933202,27228,44083,1701910,14590,99520890,36134006
222572606,11.60,4116,264,18,421932,13003101,27228,44083,1708429,14590,100058135,36319091
223422140,6.56,4116,265,18,423451,13044919,27228,44083,1716038,14590,100379055,36436149
168758503,6.96,4116,266,18,424938,13090878,27228,44083,1723188,14590,100719487,36559649
169388915,7.51,4116,267,18,426505,13139365,27228,44083,1729335,14590,101085378,36690245
169772435,13.19,4116,268,18,428274,13215676,27228,44083,1734465,14590,101695571,36902784
170173285,12.74,4116,269,18,430026,13289328,27228,44083,1740338,14590,102283009,37104514
170694458,9.97,4116,270,18,431566,13350115,27228,44083,1747713,14590,102752672,37267204
228283417,3.54,4116,271,18,432997,13378915,27228,44083,1755000,14590,102950256,37345233
172193390,6.00,4116,272,18,434441,13421562,27228,44083,1762629,14590,103250734,37462323
229916636,10.62,4116,273,18,436095,13486830,27228,44083,1767528,14590,103750615,37628128
173294411,8.26,4116,274,18,437677,13539216,27228,44083,1775306,14590,104143631,37767133
231479058,13.33,4116,275,18,439444,13614242,27228,44083,1779826,14590,104756915,37975913
232294434,8.82,4116,276,18,441139,13671129,27228,44083,1784817,14590,105180665,38122874
174826474,8.83,4116,277,18,442865,13726231,27228,44083,1790769,14590,105599583,38274889
233860948,11.75,4116,278,18,444671,13794371,27228,44083,1797087,14590,106148375,38465625
234614104,11.95,4116,279,18,446428,13864731,27228,44083,1804989,14590,106700203,38657026
176201977,10.71,4116,280,18,448103,13928972,27228,44083,1811549,14590,107201041,38833804
236195223,9.65,4116,281,18,449631,13988867,27228,44083,1817620,14590,107656933,38987468
177293990,9.37,4116,282,18,451256,14048451,27228,44083,1824304,14590,108097615,39140963
237825067,7.90,4116,283,18,452996,14099653,27228,44083,1829248,14590,108481557,39274485
238670813,6.74,4116,284,18,454591,14143945,27228,44083,1837102,14590,108811106,39391355
239469659,10.34,4116,285,18,456179,14209846,27228,44083,1844154,14590,109297571,39558888
179792263,6.04,4116,286,18,457663,14250637,27228,44083,1851512,14590,109598735,39670066
180359257,8.88,4116,287,18,459360,14305578,27228,44083,1858849,14590,110022025,39816620
180767270,12.51,4116,288,18,460982,14377564,27228,44083,1866402,14590,110599734,40015452
181415030,7.12,4116,289,18,462532,14424350,27228,44083,1871496,14590,110949818,40138609
243477215,12.94,4116,290,18,464288,14497984,27228,44083,1876596,14590,111550366,40349110
244284651,9.29,4116,291,18,465898,14555045,27228,44083,1884132,14590,111990841,40503406
245066241,10.40,4116,292,18,467676,14617291,27228,44083,1891949,14590,112474368,40671930
245871940,9.01,4116,293,18,469348,14674532,27228,44083,1898065,14590,112903924,40822796
183962472,10.17,4116,294,18,471135,14735671,27228,44083,1905465,14590,113379416,40988904
184393637,12.03,4116,295,18,472916,14808414,27228,44083,1912337,14590,113934943,41183249
248195176,10.74,4116,296,18,474523,14873695,27228,44083,1917096,14590,114437826,41359230
185408322,9.97,4116,297,18,476016,14937540,27228,44083,1923046,14590,114909049,41526569
249812797,8.02,4116,298,18,477689,14988571,27228,44083,1928823,14590,115295553,41660290
250674424,5.82,4116,299,18,479331,15027876,27228,44083,1935974,14590,115587751,41768238
187382084,6.96,4116,300,18,481024,15071505,27228,44083,1943225,14590,115926732,41893247
252252769,12.89,4116,301,18,482684,15145655,27228,44083,1949306,14590,116522489,42099749
253055067,9.23,4116,302,18,484462,15205164,27228,44083,1957030,14590,116961748,42251417
188790063,11.37,4116,303,18,486206,15273321,27228,44083,1964758,14590,117489483,42435738
189227681,11.94,4116,304,18,487819,15345130,27228,44083,1971449,14590,118041287,42627134
255376847,9.97,4116,305,18,489567,15408223,27228,44083,1976107,14590,118516663,42788287
256126879,12.04,4116,306,18,491315,15478538,27228,44083,1983919,14590,119073338,42981489
190577315,12.97,4116,307,18,492968,15552960,27228,44083,1989896,14590,119666027,43189722
257725376,6.37,4116,308,18,494629,15594808,27228,44083,1996623,14590,119986298,43301971
191769670,10.26,4116,309,18,496266,15656171,27228,44083,2004615,14590,120466814,43467528
192388954,7.87,4116,310,18,497664,15705161,27228,44083,2011882,14590,120843593,43600276
192827676,11.84,4116,311,18,499398,15774306,27228,44083,2016339,14590,121395813,43795934
193278407,11.70,4116,312,18,501011,15843712,27228,44083,2022049,14590,121943336,43985367
261613331,12.68,4116,313,18,502629,15920428,27228,44083,2027176,14590,122528861,44188507
194065826,13.28,4116,314,18,504407,15994099,27228,44083,2034897,14590,123133028,44395712
263106515,11.82,4116,315,18,506031,16060823,27228,44083,2041169,14590,123683233,44589997
194872276,13.68,4116,316,18,507800,16139417,27228,44083,2049092,14590,124309108,44806658
195328512,11.67,4116,317,18,509418,16207613,27228,44083,2054397,14590,124851245,44996318
265375790,10.35,4116,318,18,511044,16267467,27228,44083,2059722,14590,125342632,45170107
266186458,8.98,4116,319,18,512685,16321488,27228,44083,2065998,14590,125769021,45320726
266993633,8.94,4116,320,18,514234,16378366,27228,44083,2071756,14590,126198757,45474812
197472672,10.33,4116,321,18,515822,16438853,27228,44083,2078192,14590,126681697,45646452
268534231,12.48,4116,322,18,517414,16510956,27228,44083,2082616,14590,127258604,45845380
198534357,7.32,4116,323,18,519064,16558527,27228,44083,2087211,14590,127616821,45974148
199022569,10.73,4116,324,18,520739,16624831,27228,44083,2093557,14590,128122133,46152387
199430441,12.68,4116,325,18,522294,16697385,27228,44083,2099370,14590,128708806,46355677
271698526,9.11,4116,326,18,523958,16751841,27228,44083,2104990,14590,129143161,46509636
200456700,11.39,4116,327,18,525694,16817726,27228,44083,2111602,14590,129670293,46698286
201042940,8.49,4116,328,18,527282,16871136,27228,44083,2119005,14590,130081162,46844811
201399265,13.92,4116,329,18,528837,16950997,27228,44083,2125751,14590,130716201,47071358
274773413,10.89,4116,330,18,530271,17016699,27228,44083,2131917,14590,131225973,47249578
202426243,9.53,4116,331,18,531796,17072028,27228,44083,2139794,14590,131672113,47410686
203009568,8.79,4116,332,18,533398,17124446,27228,44083,2144302,14590,132093591,47560445
203611508,8.12,4116,333,18,534940,17172173,27228,44083,2150620,14590,132485739,47703214
204201433,8.75,4116,334,18,536621,17224376,27228,44083,2155140,14590,132903458,47850265
278870315,8.34,4116,335,18,538097,17277682,27228,44083,2161513,14590,133309612,47992976
279663509,9.63,4116,336,18,539686,17332471,27228,44083,2168762,14590,133762540,48154924
280517025,6.66,4116,337,18,541205,17374673,27228,44083,2176299,14590,134090492,48272791
281304880,10.40,4116,338,18,543002,17434828,27228,44083,2182315,14590,134576362,48444365
282139464,7.40,4116,339,18,544496,17477310,27228,44083,2190208,14590,134935166,48577012
282951241,8.83,4116,340,18,545764,17529938,27228,44083,2198032,14590,135351397,48722775
208292417,8.89,4116,341,18,547424,17583371,27228,44083,2203390,14590,135774950,48872344
284626634,6.05,4116,342,18,549032,17621365,27228,44083,2207588,14590,136076902,48981681
209500290,10.36,4116,343,18,550774,17683258,27228,44083,2213010,14590,136566056,49150358
286275886,6.60,4116,344,18,552252,17722053,27228,44083,2219848,14590,136888607,49260976
287066732,10.05,4116,345,18,553969,17780309,27228,44083,2227559,14590,137357030,49426534
287898816,8.29,4116,346,18,555662,17828446,27228,44083,2231540,14590,137757917,49571899
211916665,7.79,4116,347,18,557134,17875650,27228,44083,2239473,14590,138130666,49703304
212470320,9.12,4116,348,18,558803,17933089,27228,44083,2244341,14590,138569978,49857344
213151922,6.45,4116,349,18,560231,17972281,27228,44083,2250515,14590,138888113,49970934
213723075,8.88,4116,350,18,561855,18025981,27228,44083,2255396,14590,139311734,50119037
214346990,7.63,4116,351,18,563429,18071760,27228,44083,2260467,14590,139684798,50256590
292890077,6.77,4116,352,18,565011,18115951,27228,44083,2266297,14590,140021862,50376813
215568791,9.17,4116,353,18,566582,18172638,27228,44083,2274057,14590,140455922,50529862
216050337,11.04,4116,354,18,568281,18236262,27228,44083,2278684,14590,140973852,50710168
216637475,8.47,4116,355,18,569666,18286563,27228,44083,2285450,14590,141380583,50851669
296132777,7.91,4116,356,18,571300,18333556,27228,44083,2293068,14590,141760134,50985069
296996287,5.97,4116,357,18,572758,18371946,27228,44083,2299724,14590,142059183,51094809
218426083,11.12,4116,358,18,574306,18436244,27228,44083,2306818,14590,142577378,51272071
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
298607847,7.04,4116,359,18,575911,18481669,27228,44083,2314291,14590,142915547,51396919
4351569,0.01,4116,0,18,3583,563,27228,44086,4650,14187,7729,709787
4519160,0.00,4116,1,18,4761,5934,27228,44086,19069,14187,10015,723204
5503965,0.00,4116,2,18,6058,5934,27228,44086,25783,14187,10982,736665
6329530,8.11,4116,3,18,7580,60404,27228,44086,32484,14187,369557,868733
7728914,6.31,4116,4,18,9204,101979,27228,44086,38279,14187,643627,973751
7983780,10.42,4116,5,18,10596,162175,27228,44086,43441,14187,1127960,1139411
8836445,6.76,4116,6,18,12088,206419,27228,44086,50515,14187,1454091,1255490
9659174,8.73,4116,7,18,13646,259042,27228,44086,57184,14187,1860982,1395645
10107180,8.02,4116,8,18,15215,308290,27228,44086,64658,14187,2238801,1530145
11286260,9.67,4116,9,18,16864,367291,27228,44086,70008,14187,2690516,1686035
12107585,8.49,4116,10,18,18552,418562,27228,44086,75880,14187,3087210,1824743
11912130,6.87,4116,11,18,20117,461357,27228,44086,83423,14187,3415852,1942431
13759365,9.84,4116,12,18,21742,518659,27228,44086,87002,14187,3875946,2101306
14588647,8.24,4116,13,18,23269,567246,27228,44086,92196,14187,4260842,2237198
15412430,8.19,4116,14,18,24741,615083,27228,44086,99358,14187,4649532,2376173
14284509,8.08,4116,15,18,26372,661515,27228,44086,106735,14187,5026959,2515238
14889703,8.21,4116,16,18,28008,713155,27228,44086,112976,14187,5419089,2656360
15476813,8.58,4116,17,18,29482,766907,27228,44086,120028,14187,5824473,2795399
18699205,8.43,4116,18,18,31024,819266,27228,44086,123819,14187,6227930,2938921
16678729,8.04,4116,19,18,32521,868934,27228,44086,130805,14187,6606785,3069733
20353927,8.51,4116,20,18,34031,922222,27228,44086,137697,14187,7009819,3210384
21199829,7.14,4116,21,18,35997,967107,27228,44086,144243,14187,7350104,3335209
18454322,9.62,4116,22,18,37655,1027419,27228,44086,151144,14187,7800193,3489998
19164616,5.93,4116,23,18,39343,1066357,27228,44086,155948,14187,8092770,3594954
19681321,10.18,4116,24,18,40922,1129084,27228,44086,162149,14187,8567141,3759645
24475464,9.33,4116,25,18,42577,1187267,27228,44086,167846,14187,9011214,3911591
20934772,5.99,4116,26,18,44068,1224664,27228,44086,175357,14187,9303104,4016462
21456755,10.01,4116,27,18,45670,1285516,27228,44086,182639,14187,9771196,4176861
26989942,6.28,4116,28,18,47145,1327352,27228,44086,188432,14187,10079711,4290816
27769752,11.08,4116,29,18,48820,1389317,27228,44086,194638,14187,10587590,4465618
28604611,7.72,4116,30,18,50153,1436389,27228,44086,200216,14187,10958889,4596482
29465819,6.20,4116,31,18,51699,1477213,27228,44086,207332,14187,11262242,4704788
30379290,2.92,4116,32,18,53248,1501227,27228,44086,213482,14187,11421771,4771961
31256217,4.78,4116,33,18,54789,1536025,27228,44086,220859,14187,11667283,4865094
32142886,4.68,4116,34,18,56541,1568883,27228,44086,227638,14187,11900670,4955436
27122027,3.35,4116,35,18,58260,1591515,27228,44086,235051,14187,12083914,5032942
33797695,11.86,4116,36,18,59952,1664480,27228,44086,241148,14187,12632695,5224864
27939524,13.47,4116,37,18,61661,1739254,27228,44086,247478,14187,13242359,5433731
35272373,13.24,4116,38,18,63367,1818654,27228,44086,253600,14187,13846205,5640193
28758821,12.05,4116,39,18,64927,1887607,27228,44086,260395,14187,14393670,5829843
29237867,11.15,4116,40,18,66609,1952633,27228,44086,264701,14187,14910585,6008808
37629665,8.45,4116,41,18,68510,2001285,27228,44086,271394,14187,15311521,6156503
30466399,7.66,4116,42,18,70214,2044317,27228,44086,279284,14187,15670159,6291572
31041577,9.10,4116,43,18,71859,2097782,27228,44086,283035,14187,16102418,6447767
31704930,6.79,4116,44,18,73150,2141287,27228,44086,288899,14187,16434058,6567075
40937440,9.31,4116,45,18,74764,2200176,27228,44086,295865,14187,16871387,6718717
41763083,8.44,4116,46,18,76443,2251406,27228,44086,302987,14187,17264781,6859210
33539611,6.34,4116,47,18,78006,2291844,27228,44086,308858,14187,17575671,6972799
43397123,10.79,4116,48,18,79647,2358106,27228,44086,314151,14187,18079085,7143699
44277402,5.44,4116,49,18,81174,2386268,27228,44086,321662,14187,18347799,7242544
35371732,8.04,4116,50,18,82875,2435623,27228,44086,329310,14187,18725548,7378962
45873397,11.46,4116,51,18,84581,2504269,27228,44086,333815,14187,19258353,7563923
46705344,7.76,4116,52,18,86172,2553560,27228,44086,340753,14187,19624705,7692143
37080422,7.94,4116,53,18,87751,2602827,27228,44086,347697,14187,20000632,7826654
48333908,9.23,4116,54,18,89386,2659707,27228,44086,353183,14187,20439374,7983119
49170937,7.44,4116,55,18,91027,2706520,27228,44086,360540,14187,20793658,8108446
49972902,9.10,4116,56,18,92456,2766341,27228,44086,367914,14187,21222600,8259272
50848001,5.02,4116,57,18,94051,2804579,27228,44086,374480,14187,21475871,8356648
51604176,11.90,4116,58,18,95762,2873128,27228,44086,380074,14187,22021905,8549649
52447405,7.54,4116,59,18,97357,2920860,27228,44086,385417,14187,22383659,8676193
53257282,8.89,4116,60,18,99021,2976155,27228,44086,392717,14187,22800007,8825701
54077736,8.67,4116,61,18,100699,3029936,27228,44086,400081,14187,23207063,8965105
54894583,8.27,4116,62,18,102416,3077662,27228,44086,407430,14187,23596654,9108524
55728446,8.00,4116,63,18,104256,3123431,27228,44086,411590,14187,23973753,9249732
56564470,7.44,4116,64,18,105717,3165851,27228,44086,419004,14187,24327105,9381751
44299952,8.34,4116,65,18,107172,3215460,27228,44086,426804,14187,24718180,9522047
58202614,8.74,4116,66,18,108692,3268609,27228,44086,432367,14187,25130604,9665800
45557100,6.75,4116,67,18,110141,3309949,27228,44086,439069,14187,25453599,9778956
59834488,11.00,4116,68,18,111753,3373556,27228,44086,445016,14187,25958653,9954282
46656942,8.02,4116,69,18,113390,3420349,27228,44086,450290,14187,26339088,10093243
47344915,6.47,4116,70,18,115075,3461070,27228,44086,454689,14187,26653888,10207751
62318487,9.70,4116,71,18,116649,3518146,27228,44086,460359,14187,27109595,10367561
63194701,5.38,4116,72,18,118201,3550989,27228,44086,467719,14187,27376731,10464402
63956106,11.82,4116,73,18,119758,3621507,27228,44086,474683,14187,27916580,10650955
49742076,6.53,4116,74,18,121296,3664866,27228,44086,481644,14187,28231489,10761127
50252765,10.22,4116,75,18,122875,3727209,27228,44086,489388,14187,28706081,10925705
66461729,6.80,4116,76,18,124259,3770183,27228,44086,493537,14187,29039322,11045768
67268954,9.08,4116,77,18,125781,3825073,27228,44086,500777,14187,29465160,11196330
68072929,9.08,4116,78,18,127585,3878894,27228,44086,506695,14187,29889857,11352461
68956390,5.05,4116,79,18,129147,3912810,27228,44086,511348,14187,30146165,11446290
53265891,11.28,4116,80,18,130907,3978606,27228,44086,517672,14187,30666695,11631137
53912316,7.16,4116,81,18,132561,4023993,27228,44086,524801,14187,31012450,11751894
54527629,7.83,4116,82,18,134066,4075116,27228,44086,530618,14187,31386894,11887918
72187691,10.42,4116,83,18,135740,4137552,27228,44086,536841,14187,31873714,12056833
55752636,5.78,4116,84,18,137143,4176275,27228,44086,544300,14187,32154693,12158983
73841580,10.54,4116,85,18,138803,4237548,27228,44086,550354,14187,32644225,12326574
74699379,6.58,4116,86,18,140288,4278560,27228,44086,557235,14187,32961262,12438206
57483688,10.02,4116,87,18,142120,4333570,27228,44086,564780,14187,33411257,12599659
58069279,8.67,4116,88,18,143732,4388076,27228,44086,568699,14187,33831045,12751183
58686529,8.07,4116,89,18,145403,4436461,27228,44086,575194,14187,34212635,12883441
77985802,8.30,4116,90,18,147306,4486655,27228,44086,580235,14187,34608661,13020705
59866305,9.00,4116,91,18,148823,4540627,27228,44086,587452,14187,35029262,13167418
79627302,8.07,4116,92,18,150385,4590766,27228,44086,593434,14187,35409329,13300796
80443276,8.45,4116,93,18,151926,4640532,27228,44086,600610,14187,35806450,13442862
81277435,7.75,4116,94,18,153489,4689453,27228,44086,607857,14187,36172845,13569967
82119455,7.37,4116,95,18,155179,4737243,27228,44086,614556,14187,36524637,13693168
82916439,9.82,4116,96,18,156661,4797036,27228,44086,621308,14187,36980820,13850194
83745452,8.14,4116,97,18,158204,4848253,27228,44086,628828,14187,37367961,13987030
84583787,7.45,4116,98,18,159813,4893060,27228,44086,635394,14187,37723929,14115911
64684925,9.54,4116,99,18,161415,4951479,27228,44086,643123,14187,38169202,14269354
86209079,8.50,4116,100,18,163079,5004747,27228,44086,648696,14187,38570593,14410122
87023120,8.53,4116,101,18,164888,5058442,27228,44086,656560,14187,38974447,14553184
87861073,7.54,4116,102,18,166378,5106532,27228,44086,663408,14187,39333913,14679383
88690005,8.02,4116,103,18,167920,5157099,27228,44086,670998,14187,39713859,14811915
89521102,7.79,4116,104,18,169530,5204832,27228,44086,678606,14187,40081642,14943649
68410050,6.98,4116,105,18,171004,5250001,27228,44086,686177,14187,40415381,15063166
68910567,10.60,4116,106,18,172692,5314650,27228,44086,691035,14187,40911887,15236049
92027688,5.79,4116,107,18,174299,5350905,27228,44086,696792,14187,41198525,15337256
92795304,11.22,4116,108,18,176129,5416704,27228,44086,704496,14187,41708846,15517184
93625027,8.04,4116,109,18,177640,5466712,27228,44086,712299,14187,42088762,15648670
94432692,9.19,4116,110,18,179043,5521924,27228,44086,719927,14187,42518671,15800052
95252854,8.30,4116,111,18,180561,5572120,27228,44086,727634,14187,42908397,15939211
96084114,7.95,4116,112,18,182226,5618681,27228,44086,731784,14187,43286945,16079673
96896961,8.68,4116,113,18,183803,5667452,27228,44086,739534,14187,43695144,16225873
73711240,8.18,4116,114,18,185728,5711561,27228,44086,746924,14187,44081384,16367186
74292229,8.67,4116,115,18,187390,5763953,27228,44086,752788,14187,44492902,16516010
99368966,8.10,4116,116,18,189130,5811178,27228,44086,759063,14187,44878216,16657627
75496374,8.59,4116,117,18,190601,5860374,27228,44086,766175,14187,45278396,16807949
101005291,8.08,4116,118,18,192079,5907216,27228,44086,772070,14187,45663708,16951047
76706816,8.44,4116,119,18,193823,5954446,27228,44086,777592,14187,46062403,17100597
102645445,8.51,4116,120,18,195579,6002068,27228,44086,784996,14187,46464508,17248299
103466800,8.13,4116,121,18,197213,6047648,27228,44086,792823,14187,46846099,17389338
78547296,7.61,4116,122,18,198914,6094036,27228,44086,799051,14187,47212056,17521936
79120245,8.88,4116,123,18,200463,6151322,27228,44086,805213,14187,47630990,17672295
79727003,8.34,4116,124,18,201886,6199770,27228,44086,811153,14187,48024492,17811895
80310617,8.60,4116,125,18,203468,6254676,27228,44086,818821,14187,48430782,17953537
107631452,6.70,4116,126,18,204974,6297796,27228,44086,825817,14187,48755139,18069618
81586346,8.28,4116,127,18,206445,6347965,27228,44086,833183,14187,49143457,18206520
109260960,9.47,4116,128,18,208096,6402959,27228,44086,837830,14187,49588182,18367014
82866554,5.30,4116,129,18,209597,6441102,27228,44086,844441,14187,49857179,18464500
110918743,10.85,4116,130,18,211265,6506233,27228,44086,850306,14187,50357303,18638267
111751722,8.14,4116,131,18,212763,6556492,27228,44086,856641,14187,50741911,18775114
112676920,2.75,4116,132,18,214468,6576827,27228,44086,864545,14187,50891656,18837505
113615745,1.67,4116,133,18,216029,6590134,27228,44086,872117,14187,51003568,18887251
86195156,10.98,4116,134,18,217650,6656439,27228,44086,879722,14187,51505119,19070253
115145784,11.93,4116,135,18,219265,6729768,27228,44086,885045,14187,52059373,19260236
116011399,5.68,4116,136,18,220842,6766293,27228,44086,892930,14187,52335632,19363245
116771218,11.47,4116,137,18,222454,6834580,27228,44086,900563,14187,52863939,19549635
117497749,13.68,4116,138,18,224032,6912698,27228,44086,905855,14187,53484218,19764144
118297153,9.76,4116,139,18,225698,6970696,27228,44086,909801,14187,53939610,19926674
119132896,7.42,4116,140,18,227331,7018735,27228,44086,917980,14187,54294658,20052574
89976719,8.15,4116,141,18,228984,7071487,27228,44086,924882,14187,54685102,20186971
120762160,9.64,4116,142,18,230503,7128451,27228,44086,932425,14187,55137443,20345306
91101997,8.68,4116,143,18,232055,7178416,27228,44086,940570,14187,55545486,20491796
91718753,8.01,4116,144,18,233740,7223693,27228,44086,948207,14187,55922175,20630421
123239975,8.16,4116,145,18,235208,7271333,27228,44086,952080,14187,56317101,20776006
92921546,8.68,4116,146,18,236833,7320009,27228,44086,958989,14187,56720751,20923042
124899021,7.59,4116,147,18,238560,7363646,27228,44086,965037,14187,57086020,21059413
94124173,8.94,4116,148,18,239975,7414608,27228,44086,972882,14187,57504423,21213817
94727826,8.38,4116,149,18,241697,7461580,27228,44086,977848,14187,57902581,21364578
95341004,8.07,4116,150,18,243419,7506584,27228,44086,984031,14187,58285024,21506769
95945828,8.17,4116,151,18,245188,7555135,27228,44086,989192,14187,58675702,21649470
96592835,7.29,4116,152,18,246640,7600462,27228,44086,994979,14187,59028222,21774669
129813437,10.03,4116,153,18,248353,7660336,27228,44086,1000102,14187,59498177,21939390
130651745,7.22,4116,154,18,249832,7704910,27228,44086,1007981,14187,59842121,22063614
131470660,8.43,4116,155,18,251499,7755085,27228,44086,1015655,14187,60237287,22205513
132276416,9.23,4116,156,18,253269,7814439,27228,44086,1021864,14187,60674654,22354682
133147884,5.50,4116,157,18,254852,7851016,27228,44086,1029532,14187,60944488,22453567
100177693,10.34,4116,158,18,256580,7915962,27228,44086,1036880,14187,61421874,22618517
134740276,9.13,4116,159,18,258107,7971754,27228,44086,1042039,14187,61855858,22772086
101466136,5.45,4116,160,18,259761,8010690,27228,44086,1049852,14187,62125661,22870042
102017463,9.48,4116,161,18,261403,8068274,27228,44086,1055787,14187,62569873,23019000
137223620,9.57,4116,162,18,263084,8125934,27228,44086,1061751,14187,63017562,23174714
138040610,8.56,4116,163,18,264869,8176690,27228,44086,1069439,14187,63418589,23315359
103761535,8.35,4116,164,18,266514,8229266,27228,44086,1077088,14187,63813221,23456852
139685257,7.89,4116,165,18,268117,8279592,27228,44086,1082814,14187,64195037,23591163
140544484,6.05,4116,166,18,269446,8322601,27228,44086,1090062,14187,64491932,23698186
105640256,9.13,4116,167,18,271057,8378702,27228,44086,1097865,14187,64917420,23845516
142139411,10.28,4116,168,18,272667,8444655,27228,44086,1104562,14187,65399681,24012620
142959611,8.66,4116,169,18,274390,8494000,27228,44086,1111022,14187,65807453,24160909
143773713,8.24,4116,170,18,276033,8540478,27228,44086,1118832,14187,66197586,24310368
107960613,8.10,4116,171,18,277727,8588659,27228,44086,1124408,14187,66579306,24453335
145428505,8.56,4116,172,18,279119,8639997,27228,44086,1128437,14187,66986194,24598187
146243867,8.47,4116,173,18,280763,8691664,27228,44086,1136239,14187,67385212,24740926
109783857,7.65,4116,174,18,282640,8732617,27228,44086,1142420,14187,67747166,24878784
110357259,8.79,4116,175,18,284348,8783121,27228,44086,1148805,14187,68166224,25033992
110960684,8.26,4116,176,18,286045,8831417,27228,44086,1157018,14187,68556016,25175842
111552072,8.58,4116,177,18,287882,8879084,27228,44086,1163479,14187,68959187,25326079
112159164,8.26,4116,178,18,289424,8927301,27228,44086,1169815,14187,69351156,25465719
112786126,7.68,4116,179,18,291004,8973725,27228,44086,1175496,14187,69718198,25597731
152005954,9.08,4116,180,18,292464,9028947,27228,44086,1182349,14187,70144258,25747995
113959003,8.24,4116,181,18,294194,9079395,27228,44086,1189277,14187,70532135,25883883
114655019,6.19,4116,182,18,295913,9119258,27228,44086,1195158,14187,70836936,25994828
154491988,9.96,4116,183,18,297504,9182637,27228,44086,1202481,14187,71301760,26157210
155342109,7.12,4116,184,18,299033,9227045,27228,44086,1207979,14187,71643033,26280691
156179622,7.33,4116,185,18,300738,9274459,27228,44086,1215626,14187,71993169,26406996
116964302,11.15,4116,186,18,302325,9338427,27228,44086,1222995,14187,72502903,26583503
117581469,7.92,4116,187,18,303938,9388692,27228,44086,1227561,14187,72884286,26722132
118199959,7.85,4116,188,18,305438,9437642,27228,44086,1234474,14187,73261995,26856419
159417745,9.15,4116,189,18,307093,9495229,27228,44086,1241503,14187,73692450,27007461
119346297,8.65,4116,190,18,308706,9549612,27228,44086,1247677,14187,74101445,27153268
120015616,6.80,4116,191,18,310272,9592689,27228,44086,1253792,14187,74429669,27271843
161883574,9.61,4116,192,18,311904,9649955,27228,44086,1259612,14187,74882416,27427929
162731217,6.84,4116,193,18,313321,9693925,27228,44086,1267422,14187,75210672,27545415
163535638,9.76,4116,194,18,314849,9750506,27228,44086,1274757,14187,75659369,27700015
164366674,8.18,4116,195,18,316485,9800463,27228,44086,1280225,14187,76047954,27836025
165221897,6.54,4116,196,18,317812,9842524,27228,44086,1284510,14187,76366366,27951239
166010324,10.28,4116,197,18,319332,9902971,27228,44086,1289858,14187,76842183,28124333
166844529,7.85,4116,198,18,320864,9952081,27228,44086,1297033,14187,77218681,28254961
124833961,7.56,4116,199,18,322339,9999161,27228,44086,1304673,14187,77575669,28379068
168489520,9.50,4116,200,18,323914,10058663,27228,44086,1309352,14187,78024153,28535875
125983039,8.43,4116,201,18,325669,10106555,27228,44086,1317112,14187,78418415,28681390
170128786,8.48,4116,202,18,327382,10155287,27228,44086,1321818,14187,78821350,28824842
170938523,8.57,4116,203,18,329043,10203126,27228,44086,1329648,14187,79222460,28973622
127805555,7.86,4116,204,18,330727,10246159,27228,44086,1335040,14187,79591303,29113842
172595986,8.48,4116,205,18,332454,10295117,27228,44086,1338908,14187,79996774,29263634
173405765,8.68,4116,206,18,334206,10344899,27228,44086,1346746,14187,80405821,29417858
174225326,8.26,4116,207,18,335683,10392384,27228,44086,1354570,14187,80793916,29561342
175051844,8.00,4116,208,18,337693,10437321,27228,44086,1359626,14187,81174451,29706570
175862611,8.68,4116,209,18,339216,10485284,27228,44086,1367454,14187,81581123,29857224
131394405,8.42,4116,210,18,341064,10531090,27228,44086,1375578,14187,81975621,30006936
177580301,3.61,4116,211,18,342843,10551040,27228,44086,1379445,14187,82174778,30094867
178393427,8.30,4116,212,18,344327,10606064,27228,44086,1386608,14187,82559702,30247154
133466049,6.79,4116,213,18,345793,10653951,27228,44086,1393590,14187,82899789,30382668
134101668,7.46,4116,214,18,347204,10705258,27228,44086,1400894,14187,83257205,30521901
134506391,12.77,4116,215,18,348999,10778932,27228,44086,1405564,14187,83844023,30728434
181667309,5.47,4116,216,18,350708,10815454,27228,44086,1411216,14187,84113476,30824954
135873384,7.67,4116,217,18,352316,10863304,27228,44086,1416118,14187,84479318,30957851
183267865,11.63,4116,218,18,353899,10933905,27228,44086,1421249,14187,85016880,31141024
184052517,10.61,4116,219,18,355637,10996935,27228,44086,1426494,14187,85509935,31312677
137481690,7.50,4116,220,18,357346,11043508,27228,44086,1432841,14187,85867449,31445780
185704519,8.44,4116,221,18,359090,11098223,27228,44086,1439005,14187,86265688,31588096
186645591,1.56,4116,222,18,360627,11111645,27228,44086,1446118,14187,86366038,31635910
