IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
159647432,17.06,4084,232,18,387969,28494778,27228,44090,1427808,14476,56379645,57019527
160320676,16.51,4084,233,18,389515,28616339,27228,44090,1433923,14476,56622719,57263276
160998135,16.46,4084,234,18,391287,28737672,27228,44090,1439596,14476,56866445,57505071
161668787,16.48,4084,235,18,392937,28869506,27228,44090,1445242,14476,57114889,57750330
162334535,16.70,4084,236,18,394548,28996366,27228,44090,1450493,14476,57362145,57997169
163004565,16.71,4084,237,18,396098,29122360,27228,44090,1458615,14476,57606576,58240984
163680252,16.45,4084,238,18,397683,29243149,27228,44090,1463496,14476,57849258,58483576
178181056,16.66,4084,239,18,399216,29366545,27228,44090,1470491,14476,58094873,58728730
165022922,16.61,4084,240,18,400962,29491378,27228,44090,1476844,14476,58340563,58972357
179628665,16.56,4084,241,18,402575,29618322,27228,44090,1482730,14476,58587400,59221440
180352216,16.56,4084,242,18,404202,29739080,27228,44090,1490602,14476,58830920,59464549
167029417,16.54,4084,243,18,405945,29864198,27228,44090,1496616,14476,59078058,59712431
181801284,16.76,4084,244,18,407434,29988234,27228,44090,1501300,14476,59322227,59956280
168371971,16.45,4084,245,18,409080,30112225,27228,44090,1506288,14476,59566795,60202479
183248747,16.55,4084,246,18,410787,30235588,27228,44090,1510738,14476,59810564,60446235
183980266,16.41,4084,247,18,412238,30358704,27228,44090,1515668,14476,60053237,60686933
170381939,16.88,4084,248,18,413807,30489544,27228,44090,1521568,14476,60303833,60936105
171053770,16.47,4084,249,18,415411,30614070,27228,44090,1526564,14476,60547620,61180548
171727879,16.25,4084,250,18,417017,30739587,27228,44090,1532040,14476,60789101,61420496
172396366,17.18,4084,251,18,418648,30868022,27228,44090,1539632,14476,61040139,61671130
173077171,16.03,4084,252,18,420225,30989122,27228,44090,1545421,14476,61277281,61910711
173741375,16.70,4084,253,18,421903,31112546,27228,44090,1549283,14476,61525896,62160173
189042340,16.63,4084,254,18,423559,31237496,27228,44090,1554904,14476,61772281,62404113
175109933,15.56,4084,255,18,425146,31350511,27228,44090,1562194,14476,62000834,62632425
190506993,17.00,4084,256,18,426763,31478971,27228,44090,1567713,14476,62253332,62879072
176440488,17.13,4084,257,18,428364,31604113,27228,44090,1573187,14476,62503023,63124229
177102977,16.87,4084,258,18,430252,31733988,27228,44090,1578330,14476,62758823,63375541
177772076,16.48,4084,259,18,431970,31861851,27228,44090,1584107,14476,63005319,63619612
178444136,16.53,4084,260,18,433594,31983670,27228,44090,1591711,14476,63248531,63863524
179137169,15.26,4084,261,18,435342,32096388,27228,44090,1596212,14476,63472852,64087928
179808994,16.76,4084,262,18,437075,32218931,27228,44090,1601338,14476,63718392,64331832
180462303,17.39,4084,263,18,438764,32349259,27228,44090,1608472,14476,63975592,64586107
181134383,16.91,4084,264,18,440345,32475390,27228,44090,1613840,14476,64223201,64830510
181798730,16.66,4084,265,18,442028,32600132,27228,44090,1619215,14476,64471528,65079650
182463206,16.76,4084,266,18,443744,32727639,27228,44090,1626750,14476,64717665,65321204
183134641,16.33,4084,267,18,445356,32851275,27228,44090,1632207,14476,64960439,65563343
199206363,16.57,4084,268,18,446947,32978534,27228,44090,1637649,14476,65206927,65808959
199924403,16.83,4084,269,18,448599,33105328,27228,44090,1643902,14476,65457751,66058590
185139841,16.67,4084,270,18,450189,33230144,27228,44090,1651711,14476,65703086,66302412
201369268,16.48,4084,271,18,452177,33353328,27228,44090,1656822,14476,65950920,66548596
186478234,16.46,4084,272,18,453889,33476731,27228,44090,1662413,14476,66192162,66793004
202823879,16.53,4084,273,18,455531,33600576,27228,44090,1668270,14476,66435437,67032231
187832330,16.20,4084,274,18,457060,33722926,27228,44090,1674373,14476,66678257,67272331
188496357,17.15,4084,275,18,458805,33852280,27228,44090,1679499,14476,66930762,67520741
189171590,16.11,4084,276,18,460564,33971286,27228,44090,1685417,14476,67169387,67759495
189837675,16.95,4084,277,18,462153,34097916,27228,44090,1690099,14476,67421368,68009764
206445612,16.96,4084,278,18,463851,34223553,27228,44090,1697715,14476,67669315,68256146
207220019,13.48,4084,279,18,465486,34325538,27228,44090,1702494,14476,67874464,68462430
191885448,17.09,4084,280,18,467373,34452076,27228,44090,1707690,14476,68126394,68712642
192547929,17.28,4084,281,18,468960,34580113,27228,44090,1711520,14476,68379397,68959802
193216284,17.08,4084,282,18,470676,34705149,27228,44090,1717880,14476,68629992,69207847
193862558,17.64,4084,283,18,472254,34834565,27228,44090,1724713,14476,68890063,69463605
194527663,16.90,4084,284,18,473743,34961339,27228,44090,1730023,14476,69139841,69712345
211538937,16.24,4084,285,18,475366,35082830,27228,44090,1736309,14476,69379144,69950620
195873253,16.75,4084,286,18,477062,35207173,27228,44090,1742149,14476,69626718,70196518
212982716,16.41,4084,287,18,478794,35332822,27228,44090,1748284,14476,69871338,70440482
197206793,16.61,4084,288,18,480590,35458421,27228,44090,1754807,14476,70119014,70687192
214428192,16.73,4084,289,18,482090,35582972,27228,44090,1762407,14476,70366497,70931877
198548459,16.56,4084,290,18,483725,35707860,27228,44090,1770273,14476,70613023,71176666
199213748,16.70,4084,291,18,485531,35834052,27228,44090,1778643,14476,70861211,71425270
199887757,16.43,4084,292,18,487163,35956058,27228,44090,1785687,14476,71103491,71668090
200554824,16.57,4084,293,18,488760,36084157,27228,44090,1791708,14476,71349679,71911686
201220378,16.40,4084,294,18,490485,36209869,27228,44090,1796783,14476,71594315,72155869
218771279,16.46,4084,295,18,492332,36334626,27228,44090,1802103,14476,71838295,72403549
202574568,16.47,4084,296,18,493886,36454899,27228,44090,1809517,14476,72079695,72642661
203246400,16.11,4084,297,18,495369,36581470,27228,44090,1814358,14476,72322896,72886274
203908831,16.78,4084,298,18,496923,36704895,27228,44090,1820051,14476,72569382,73132027
204582949,16.79,4084,299,18,498800,36822286,27228,44090,1825855,14476,72813478,73372368
222407145,16.91,4084,300,18,500434,36945980,27228,44090,1831468,14476,73061917,73618591
205922563,16.67,4084,301,18,502068,37072888,27228,44090,1837379,14476,73310758,73862360
206597960,16.34,4084,302,18,503659,37197067,27228,44090,1843809,14476,73554618,74106655
207265966,16.86,4084,303,18,505161,37323625,27228,44090,1849582,14476,73804413,74353966
207941319,16.54,4084,304,18,506812,37442807,27228,44090,1857499,14476,74042530,74591930
226011119,16.68,4084,305,18,508385,37571750,27228,44090,1860355,14476,74294313,74844811
209275592,16.49,4084,306,18,510040,37697142,27228,44090,1863585,14476,74539390,75087816
209948925,16.58,4084,307,18,511685,37822149,27228,44090,1869021,14476,74785138,75334503
210616950,16.22,4084,308,18,513287,37946584,27228,44090,1876921,14476,75025736,75574502
211286681,16.94,4084,309,18,514860,38074886,27228,44090,1881496,14476,75275393,75821640
229635987,16.16,4084,310,18,516387,38195197,27228,44090,1888543,14476,75510895,76057808
212640924,17.00,4084,311,18,518048,38320041,27228,44090,1896218,14476,75761778,76306574
231069764,16.63,4084,312,18,519755,38445841,27228,44090,1902825,14476,76010369,76556347
213981313,16.50,4084,313,18,521439,38570826,27228,44090,1908664,14476,76252168,76795960
214657244,16.45,4084,314,18,523058,38694319,27228,44090,1914540,14476,76498139,77038892
233243197,16.44,4084,315,18,524740,38818243,27228,44090,1920132,14476,76744912,77281759
215998594,16.99,4084,316,18,526468,38943731,27228,44090,1927811,14476,76994560,77530755
216672804,16.67,4084,317,18,528063,39068063,27228,44090,1935384,14476,77240718,77776241
217354610,16.09,4084,318,18,529710,39187068,27228,44090,1940906,14476,77478998,78012695
218020155,17.04,4084,319,18,531393,39312619,27228,44090,1947453,14476,77727086,78259054
236851168,16.21,4084,320,18,532988,39438262,27228,44090,1953649,14476,77971689,78501869
237573292,16.96,4084,321,18,534592,39564810,27228,44090,1961426,14476,78220688,78747357
238298196,16.58,4084,322,18,536162,39687657,27228,44090,1969208,14476,78465490,78989473
220715965,16.24,4084,323,18,537761,39806225,27228,44090,1974715,14476,78704520,79228999
221380195,16.95,4084,324,18,539377,39933109,27228,44090,1979062,14476,78953043,79476006
222044538,16.65,4084,325,18,540998,40062409,27228,44090,1985232,14476,79202792,79723533
241203409,16.20,4084,326,18,542871,40187726,27228,44090,1989965,14476,79445927,79964057
223396462,16.59,4084,327,18,544489,40310646,27228,44090,1995614,14476,79690902,80208893
242647773,16.87,4084,328,18,546291,40431682,27228,44090,2001649,14476,79937541,80454755
224732485,16.36,4084,329,18,547937,40556765,27228,44090,2007745,14476,80181154,80699530
225405738,16.38,4084,330,18,549631,40678989,27228,44090,2014551,14476,80422050,80942703
226072484,16.79,4084,331,18,551238,40804476,27228,44090,2020406,14476,80670338,81191411
226740343,16.73,4084,332,18,552954,40926887,27228,44090,2026975,14476,80915519,81435911
227408179,16.36,4084,333,18,554606,41050514,27228,44090,2031196,14476,81158708,81679702
228082535,16.37,4084,334,18,556205,41175678,27228,44090,2034651,14476,81405504,81924658
247726119,16.83,4084,335,18,557884,41299812,27228,44090,2040066,14476,81654328,82170947
229430153,16.49,4084,336,18,559350,41422482,27228,44090,2047670,14476,81897205,82410503
249183310,16.57,4084,337,18,561042,41544992,27228,44090,2055785,14476,82141987,82654294
230756932,16.80,4084,338,18,562520,41675309,27228,44090,2062142,14476,82391324,82902864
250620777,16.66,4084,339,18,564332,41795437,27228,44090,2069069,14476,82634610,83145161
232110758,16.23,4084,340,18,566039,41919118,27228,44090,2075245,14476,82877871,83386555
232777923,17.15,4084,341,18,567682,42045059,27228,44090,2081649,14476,83127803,83635136
233463464,16.03,4084,342,18,569231,42164684,27228,44090,2087256,14476,83368302,83872657
234127901,17.12,4084,343,18,570861,42291554,27228,44090,2094940,14476,83618531,84120877
234803497,16.51,4084,344,18,572473,42415608,27228,44090,2099506,14476,83865259,84367569
254958062,16.49,4084,345,18,574059,42539851,27228,44090,2106036,14476,84110369,84610173
255681775,16.63,4084,346,18,575630,42661268,27228,44090,2113044,14476,84353806,84854437
236831464,16.49,4084,347,18,577133,42786177,27228,44090,2118795,14476,84598153,85094314
237497349,16.74,4084,348,18,578825,42911136,27228,44090,2123338,14476,84843934,85341398
257847156,16.58,4084,349,18,580359,43037334,27228,44090,2129417,14476,85090921,85585862
238844052,16.29,4084,350,18,582169,43158993,27228,44090,2135157,14476,85333685,85822977
239521427,16.32,4084,351,18,583721,43278249,27228,44090,2140538,14476,85572845,86063007
260037609,16.74,4084,352,18,585466,43405950,27228,44090,2144418,14476,85824687,86311424
240856416,16.94,4084,353,18,587182,43528401,27228,44090,2151253,14476,86068614,86558949
241529687,16.41,4084,354,18,589010,43655707,27228,44090,2155098,14476,86318187,86805534
262194177,16.58,4084,355,18,590685,43782038,27228,44090,2159741,14476,86565175,87051045
242866015,16.85,4084,356,18,592286,43904984,27228,44090,2167475,14476,86810354,87296511
243541968,16.23,4084,357,18,593996,44024104,27228,44090,2173033,14476,87052229,87536225
244203594,16.92,4084,358,18,595688,44151888,27228,44090,2177891,14476,87303547,87782918
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
244879513,16.06,4084,359,18,597368,44272594,27228,44090,2184726,14476,87541158,88020521
4467958,0.01,4116,0,18,3964,566,27228,44071,4646,14487,7669,710879
4635638,0.00,4116,1,18,5239,5937,27228,44071,19041,14487,10086,723796
5623162,0.00,4116,2,18,6536,5937,27228,44071,25726,14487,11593,737253
6284880,16.33,4116,3,18,8201,139138,27228,44071,31507,14487,257225,985137
6950205,16.99,4116,4,18,9826,258085,27228,44071,38693,14487,505914,1237607
8648726,16.56,4116,5,18,11475,382861,27228,44071,44611,14487,750518,1482227
8303641,16.39,4116,6,18,13240,504592,27228,44071,50784,14487,992233,1723101
8966498,16.72,4116,7,18,14998,632363,27228,44071,55337,14487,1241099,1972017
10823445,16.27,4116,8,18,16644,753445,27228,44071,61569,14487,1479452,2209184
11538452,16.89,4116,9,18,18294,878133,27228,44071,66789,14487,1728173,2454702
10989655,16.49,4116,10,18,19972,997814,27228,44071,72515,14487,1971975,2697041
12985302,16.68,4116,11,18,21846,1125526,27228,44071,79735,14487,2221484,2943256
13703436,16.64,4116,12,18,23524,1248690,27228,44071,86939,14487,2466109,3183343
13013983,16.52,4116,13,18,25151,1373074,27228,44071,93114,14487,2710318,3426765
15149032,16.65,4116,14,18,26906,1497077,27228,44071,99955,14487,2954610,3669883
14358855,16.52,4116,15,18,28462,1619583,27228,44071,106130,14487,3199220,3915755
15024876,16.68,4116,16,18,30088,1749016,27228,44071,113980,14487,3445943,4158752
15706440,16.03,4116,17,18,31732,1872358,27228,44071,119302,14487,3684751,4394813
16366655,17.14,4116,18,18,33452,2004033,27228,44071,124405,14487,3939988,4648727
17039362,16.42,4116,19,18,34966,2125308,27228,44071,130250,14487,4183466,4890945
17699939,16.75,4116,20,18,36617,2250380,27228,44071,136925,14487,4431106,5138885
18369484,16.32,4116,21,18,38202,2371938,27228,44071,144402,14487,4672590,5377516
20950550,17.11,4116,22,18,39692,2499507,27228,44071,151571,14487,4922913,5626741
19710018,16.17,4116,23,18,41341,2621498,27228,44071,158055,14487,5163396,5866584
20384821,16.94,4116,24,18,43205,2743146,27228,44071,164404,14487,5408170,6110862
21062088,16.05,4116,25,18,44791,2865562,27228,44071,168293,14487,5650709,6348801
21727256,16.80,4116,26,18,46586,2989546,27228,44071,175497,14487,5897451,6594627
22398337,16.48,4116,27,18,48249,3111346,27228,44071,182071,14487,6137259,6835834
23070470,16.76,4116,28,18,49990,3240478,27228,44071,188285,14487,6389921,7083744
23800193,12.65,4116,29,18,51616,3334215,27228,44071,195777,14487,6579993,7283098
26796208,18.32,4116,30,18,53208,3469555,27228,44071,201291,14487,6848851,7552099
25076749,18.46,4116,31,18,54816,3609098,27228,44071,205602,14487,7122140,7823582
25737191,17.13,4116,32,18,56319,3738415,27228,44071,209936,14487,7374142,8077674
28923750,16.38,4116,33,18,57910,3861422,27228,44071,213615,14487,7615190,8320071
29649762,16.48,4116,34,18,59471,3982737,27228,44071,219606,14487,7858237,8566731
30368400,16.93,4116,35,18,61013,4109995,27228,44071,225728,14487,8108628,8815691
28440451,15.91,4116,36,18,62580,4224145,27228,44071,231990,14487,8340688,9051071
29099906,16.99,4116,37,18,64452,4353776,27228,44071,237778,14487,8593780,9304612
32565310,16.20,4116,38,18,66205,4470978,27228,44071,242579,14487,8829786,9541814
30456350,16.64,4116,39,18,67974,4590426,27228,44071,248788,14487,9071744,9784421
31124025,16.96,4116,40,18,69596,4716891,27228,44071,252149,14487,9322060,10036787
31793447,16.36,4116,41,18,71289,4835782,27228,44071,256937,14487,9565122,10282188
32459820,16.89,4116,42,18,72815,4960284,27228,44071,263815,14487,9811466,10526799
36191433,16.71,4116,43,18,74575,5080928,27228,44071,270324,14487,10056086,10773332
33801227,16.35,4116,44,18,76363,5203273,27228,44071,277617,14487,10300344,11015595
34481650,16.50,4116,45,18,77986,5320474,27228,44071,283950,14487,10541592,11259466
35150560,16.75,4116,46,18,79535,5443580,27228,44071,287294,14487,10789927,11505410
35822485,16.45,4116,47,18,81206,5568846,27228,44071,293970,14487,11033794,11750192
36489122,16.94,4116,48,18,83023,5694461,27228,44071,300798,14487,11284525,11998711
37166734,16.42,4116,49,18,84588,5816473,27228,44071,306926,14487,11524702,12236639
37827636,16.65,4116,50,18,86301,5942715,27228,44071,312416,14487,11771812,12484541
38508889,16.06,4116,51,18,88028,6062125,27228,44071,317708,14487,12008998,12723807
39181258,17.03,4116,52,18,89657,6185654,27228,44071,324915,14487,12255395,12972912
43424139,16.59,4116,53,18,91324,6311004,27228,44071,330246,14487,12501904,13217597
40526490,16.47,4116,54,18,92922,6437293,27228,44071,336591,14487,12747584,13458795
41201226,16.35,4116,55,18,94563,6555228,27228,44071,343506,14487,12988349,13696593
41866683,16.90,4116,56,18,96243,6683053,27228,44071,347016,14487,13237521,13944116
46329835,16.34,4116,57,18,97844,6804298,27228,44071,351468,14487,13480226,14187691
43208871,16.68,4116,58,18,99465,6927581,27228,44071,357646,14487,13725646,14434247
43880476,16.70,4116,59,18,101091,7052644,27228,44071,364263,14487,13972316,14678086
44551734,16.21,4116,60,18,102757,7174779,27228,44071,369878,14487,14213825,14920199
49232823,16.49,4116,61,18,104410,7294084,27228,44071,373789,14487,14456325,15162745
45892416,16.92,4116,62,18,106131,7422449,27228,44071,378246,14487,14707930,15415734
46563383,16.67,4116,63,18,107898,7547172,27228,44071,386066,14487,14953812,15661420
51398447,16.56,4116,64,18,109391,7665604,27228,44071,392917,14487,15194827,15903157
52118637,16.64,4116,65,18,111113,7790058,27228,44071,399772,14487,15442845,16148944
52840836,16.68,4116,66,18,112820,7916955,27228,44071,406075,14487,15690128,16394943
49260585,16.47,4116,67,18,114470,8041740,27228,44071,413299,14487,15930866,16636027
49926435,16.70,4116,68,18,116078,8168260,27228,44071,420896,14487,16177705,16881569
50602413,16.47,4116,69,18,117613,8291113,27228,44071,428088,14487,16419803,17124755
51276828,16.44,4116,70,18,119349,8413104,27228,44071,433405,14487,16663646,17365262
51945273,16.62,4116,71,18,121077,8534160,27228,44071,438798,14487,16909742,17609850
52612980,16.49,4116,72,18,122877,8654277,27228,44071,446309,14487,17153125,17851698
57972687,14.10,4116,73,18,124466,8755926,27228,44071,451469,14487,17359647,18060303
53991037,17.60,4116,74,18,126073,8885302,27228,44071,458744,14487,17615984,18312987
59387236,17.73,4116,75,18,127854,9014881,27228,44071,464036,14487,17878537,18568272
55314816,16.94,4116,76,18,129436,9137368,27228,44071,469559,14487,18127623,18814667
60828043,16.50,4116,77,18,131101,9261825,27228,44071,474438,14487,18368478,19056759
56668971,16.84,4116,78,18,132818,9387994,27228,44071,481312,14487,18616542,19305439
57351039,16.17,4116,79,18,134539,9509028,27228,44071,488365,14487,18854390,19543191
62986997,16.95,4116,80,18,136269,9635798,27228,44071,493621,14487,19107634,19794404
58695762,16.34,4116,81,18,137920,9750681,27228,44071,501010,14487,19344116,20030382
64444170,16.88,4116,82,18,139666,9874082,27228,44071,505180,14487,19590601,20279285
60046299,15.81,4116,83,18,141438,9993859,27228,44071,509059,14487,19826162,20514828
60720040,16.90,4116,84,18,143031,10116743,27228,44071,515819,14487,20073347,20759550
61386643,17.09,4116,85,18,144653,10241448,27228,44071,519413,14487,20325029,21008976
62061200,16.29,4116,86,18,146406,10364250,27228,44071,524194,14487,20568232,21254946
62729987,16.85,4116,87,18,148003,10489835,27228,44071,529630,14487,20816319,21502341
63399724,16.46,4116,88,18,149632,10609600,27228,44071,534098,14487,21058853,21744827
64074680,16.07,4116,89,18,151321,10737255,27228,44071,540562,14487,21300413,21984271
64740295,16.95,4116,90,18,153107,10860636,27228,44071,546847,14487,21548199,22229946
70965929,16.54,4116,91,18,154737,10983447,27228,44071,552946,14487,21795135,22475655
66073396,16.82,4116,92,18,156339,11110284,27228,44071,560118,14487,22042996,22719520
66741015,16.61,4116,93,18,157902,11236903,27228,44071,566054,14487,22290086,22964579
73135302,16.67,4116,94,18,159457,11362680,27228,44071,573809,14487,22535950,23207085
73851057,16.71,4116,95,18,161116,11490128,27228,44071,580533,14487,22780374,23452568
68767627,16.15,4116,96,18,162854,11610370,27228,44071,586451,14487,23019435,23692283
69438837,16.77,4116,97,18,164561,11733545,27228,44071,592734,14487,23266081,23936344
70121711,16.27,4116,98,18,166245,11852112,27228,44071,597777,14487,23503946,24175043
76756665,16.89,4116,99,18,167921,11982396,27228,44071,604286,14487,23756947,24426723
71463121,16.34,4116,100,18,169493,12104964,27228,44071,610037,14487,24000359,24666098
72129697,16.83,4116,101,18,171284,12229977,27228,44071,615720,14487,24247850,24913202
78934421,16.71,4116,102,18,172946,12351964,27228,44071,623631,14487,24490918,25157030
79662349,16.11,4116,103,18,174560,12474739,27228,44071,628826,14487,24733009,25397319
74171324,14.91,4116,104,18,176204,12585968,27228,44071,636413,14487,24954360,25618562
74845545,16.54,4116,105,18,177865,12706184,27228,44071,641938,14487,25197816,25859897
81864058,17.29,4116,106,18,179756,12832718,27228,44071,648712,14487,25450290,26110368
76173844,17.10,4116,107,18,181368,12955440,27228,44071,656776,14487,25701147,26360602
76862368,16.16,4116,108,18,182916,13073238,27228,44071,662249,14487,25938723,26595996
77539919,16.32,4116,109,18,184630,13194583,27228,44071,667290,14487,26181902,26832400
78188211,18.15,4116,110,18,186253,13328677,27228,44071,674178,14487,26449843,27097844
78866641,16.54,4116,111,18,187882,13450006,27228,44071,680354,14487,26689374,27338122
86191642,16.77,4116,112,18,189691,13576464,27228,44071,686049,14487,26941010,27588385
80205751,16.81,4116,113,18,191445,13704033,27228,44071,691325,14487,27190416,27834649
87641886,16.49,4116,114,18,192898,13825190,27228,44071,697524,14487,27431811,28077746
81547430,16.67,4116,115,18,194716,13948163,27228,44071,703674,14487,27678644,28324549
82221913,16.32,4116,116,18,196297,14069921,27228,44071,711311,14487,27919848,28565806
82898275,16.30,4116,117,18,197868,14194364,27228,44071,716210,14487,28162029,28806523
83574952,16.19,4116,118,18,199393,14315528,27228,44071,721612,14487,28403798,29047396
84233259,17.09,4116,119,18,201127,14437437,27228,44071,728887,14487,28655160,29297589
84907295,16.61,4116,120,18,202652,14556718,27228,44071,736018,14487,28895475,29537581
85575108,16.83,4116,121,18,204399,14683286,27228,44071,740978,14487,29147633,29788523
86254905,16.38,4116,122,18,206207,14803171,27228,44071,748989,14487,29385392,30026721
94160370,16.72,4116,123,18,207825,14928225,27228,44071,755324,14487,29633820,30276081
87606586,16.50,4116,124,18,209596,15050007,27228,44071,760794,14487,29876970,30518892
95615572,16.48,4116,125,18,211105,15174042,27228,44071,768025,14487,30118981,30759888
88952498,16.63,4116,126,18,212838,15298805,27228,44071,774924,14487,30365682,31003453
89617838,16.75,4116,127,18,214433,15422539,27228,44071,782850,14487,30612193,31249319
90296014,16.34,4116,128,18,215911,15544608,27228,44071,788974,14487,30852636,31490978
90961524,16.57,4116,129,18,217448,15671045,27228,44071,793132,14487,31102276,31739127
91642079,15.99,4116,130,18,219088,15792396,27228,44071,801194,14487,31337727,31974406
92304241,17.37,4116,131,18,220680,15919652,27228,44071,806409,14487,31589820,32225830
100689862,16.45,4116,132,18,222496,16044503,27228,44071,811318,14487,31836386,32472001
101407846,16.68,4116,133,18,224120,16173390,27228,44071,817999,14487,32084369,32718782
102132572,16.41,4116,134,18,225630,16295249,27228,44071,825879,14487,32325395,32955751
95003895,16.65,4116,135,18,227213,16415487,27228,44071,833120,14487,32563774,33194789
95675203,16.55,4116,136,18,228959,16540110,27228,44071,839405,14487,32808708,33439938
96348616,16.76,4116,137,18,230645,16667128,27228,44071,845607,14487,33054325,33687693
105025044,16.41,4116,138,18,232221,16794233,27228,44071,850304,14487,33302132,33934548
97776204,11.74,4116,139,18,233785,16882494,27228,44071,856837,14487,33479378,34121054
98437053,17.42,4116,140,18,235339,17012869,27228,44071,864055,14487,33738520,34375982
99089420,17.49,4116,141,18,237165,17141463,27228,44071,870272,14487,33995242,34632872
99738538,17.71,4116,142,18,238848,17273908,27228,44071,875581,14487,34257406,34892017
100369531,18.91,4116,143,18,240641,17417376,27228,44071,879532,14487,34537827,35167763
109364990,15.79,4116,144,18,242340,17534796,27228,44071,886589,14487,34772971,35400769
101726854,16.94,4116,145,18,243987,17659326,27228,44071,894110,14487,35023227,35649732
102399198,16.66,4116,146,18,245688,17782501,27228,44071,899481,14487,35268938,35894790
103065292,16.74,4116,147,18,247243,17905671,27228,44071,907091,14487,35513992,36139077
103734725,16.67,4116,148,18,248770,18028837,27228,44071,914317,14487,35755890,36382401
104406401,16.54,4116,149,18,250478,18152950,27228,44071,919185,14487,36002306,36628304
105083728,16.61,4116,150,18,252008,18281595,27228,44071,924204,14487,36249025,36870051
114434345,16.37,4116,151,18,253721,18402608,27228,44071,928289,14487,36489811,37108509
106431126,16.78,4116,152,18,255329,18528368,27228,44071,934271,14487,36737812,37357303
107106198,16.52,4116,153,18,257075,18647771,27228,44071,942527,14487,36977898,37596002
107773009,16.61,4116,154,18,258840,18776217,27228,44071,946290,14487,37224045,37842335
108450746,16.19,4116,155,18,260587,18897548,27228,44071,954228,14487,37460413,38078358
118055861,17.24,4116,156,18,262139,19022513,27228,44071,959000,14487,37715260,38331953
118779261,16.43,4116,157,18,263938,19146036,27228,44071,965619,14487,37958308,38572004
110461185,16.70,4116,158,18,265556,19272117,27228,44071,971329,14487,38202839,38813007
111140069,15.97,4116,159,18,267189,19393842,27228,44071,977237,14487,38442501,39051290
111800664,17.11,4116,160,18,268890,19523839,27228,44071,985510,14487,38696266,39302202
112466435,16.63,4116,161,18,270460,19644827,27228,44071,992236,14487,38940454,39547186
113134567,16.48,4116,162,18,272037,19763779,27228,44071,996773,14487,39184373,39795500
113807670,16.45,4116,163,18,273830,19882657,27228,44071,1004682,14487,39424373,40035657
114472640,16.37,4116,164,18,275429,20009512,27228,44071,1009012,14487,39669385,40282954
115138150,16.70,4116,165,18,277191,20133798,27228,44071,1016906,14487,39914736,40527326
125329138,16.43,4116,166,18,278901,20257772,27228,44071,1024855,14487,40156945,40767869
116487325,16.99,4116,167,18,280430,20384305,27228,44071,1032028,14487,40406141,41012706
117162049,16.35,4116,168,18,282196,20502231,27228,44071,1039129,14487,40643043,41251567
117826958,16.69,4116,169,18,283886,20627391,27228,44071,1044544,14487,40893080,41499622
128238320,16.55,4116,170,18,285554,20750601,27228,44071,1050122,14487,41137638,41745094
119164826,16.71,4116,171,18,287313,20875895,27228,44071,1055943,14487,41387114,41991994
129676029,16.65,4116,172,18,289118,21003970,27228,44071,1061996,14487,41636675,42238978
120508211,16.29,4116,173,18,290801,21127179,27228,44071,1068724,14487,41878277,42482183
121173905,16.90,4116,174,18,292478,21251101,27228,44071,1076319,14487,42127298,42727782
121846514,16.45,4116,175,18,294012,21376163,27228,44071,1081614,14487,42371846,42973059
132569757,16.57,4116,176,18,295540,21499936,27228,44071,1089297,14487,42614363,43219607
123197402,16.78,4116,177,18,297133,21626081,27228,44071,1095206,14487,42861706,43463875
134020091,16.52,4116,178,18,298885,21748101,27228,44071,1100684,14487,43105745,43706533
124544177,16.31,4116,179,18,300470,21872045,27228,44071,1108248,14487,43349213,43948539
125214727,16.84,4116,180,18,302233,21995963,27228,44071,1114868,14487,43595578,44198611
125887714,16.43,4116,181,18,303932,22118254,27228,44071,1122546,14487,43838272,44441522
126567858,16.23,4116,182,18,305526,22238945,27228,44071,1128837,14487,44078155,44676162
127232239,16.93,4116,183,18,306917,22365585,27228,44071,1134021,14487,44328382,44923681
138349264,16.65,4116,184,18,308612,22493779,27228,44071,1139571,14487,44576422,45170800
128574098,16.40,4116,185,18,310236,22622076,27228,44071,1145699,14487,44821534,45412376
129240476,16.80,4116,186,18,312013,22750306,27228,44071,1150641,14487,45071151,45658400
129904902,16.63,4116,187,18,313704,22873341,27228,44071,1157299,14487,45314229,45904015
141242755,16.33,4116,188,18,315371,22997920,27228,44071,1162646,14487,45558919,46147151
131251705,17.08,4116,189,18,316910,23127675,27228,44071,1169986,14487,45809669,46398683
131930936,16.29,4116,190,18,318417,23249233,27228,44071,1174850,14487,46049112,46639158
132604880,16.14,4116,191,18,320075,23370215,27228,44071,1177869,14487,46292893,46882956
144130441,16.78,4116,192,18,321783,23500383,27228,44071,1184494,14487,46542787,47133534
133939211,16.71,4116,193,18,323429,23626602,27228,44071,1191781,14487,46790347,47382789
134608781,16.75,4116,194,18,324937,23752497,27228,44071,1198285,14487,47037023,47626893
135283992,16.45,4116,195,18,326568,23876204,27228,44071,1203621,14487,47279927,47867402
147031018,16.62,4116,196,18,328188,23997944,27228,44071,1211283,14487,47522275,48108118
147745825,16.74,4116,197,18,329990,24120729,27228,44071,1215936,14487,47771703,48356484
