IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
221048127,8.10,4036,278,18,424655,17044974,27228,44086,1860359,14115,41717328,49096987
238807617,8.51,4036,279,18,426237,17107300,27228,44086,1867533,14115,41869642,49273547
222602884,8.56,4036,280,18,427708,17168501,27228,44086,1874805,14115,42021242,49452011
240493847,8.17,4036,281,18,429092,17231243,27228,44086,1880284,14115,42171246,49624653
224162293,8.46,4036,282,18,430606,17294448,27228,44086,1887400,14115,42324897,49802068
224949273,8.81,4036,283,18,432263,17360675,27228,44086,1895370,14115,42483526,49974695
243009467,8.10,4036,284,18,433664,17417663,27228,44086,1902215,14115,42629219,50146615
226512181,8.32,4036,285,18,435247,17476907,27228,44086,1908578,14115,42779329,50322399
244691760,8.31,4036,286,18,436714,17537873,27228,44086,1916115,14115,42928096,50493254
228075008,8.31,4036,287,18,438156,17598750,27228,44086,1919947,14115,43080143,50669011
228850189,8.39,4036,288,18,439571,17662325,27228,44086,1924798,14115,43234115,50845198
229656266,6.97,4036,289,18,441129,17715767,27228,44086,1932618,14115,43364049,50994990
230409001,9.44,4036,290,18,442721,17796661,27228,44086,1937672,14115,43537581,51183952
231178729,8.59,4036,291,18,444351,17863317,27228,44086,1945397,14115,43695086,51361951
249722119,8.69,4036,292,18,445813,17929130,27228,44086,1953060,14115,43850919,51537863
232727708,8.48,4036,293,18,447352,17991269,27228,44086,1960600,14115,44003524,51716023
233519712,7.86,4036,294,18,448689,18049779,27228,44086,1965815,14115,44147342,51885144
234289196,8.67,4036,295,18,450232,18113685,27228,44086,1973833,14115,44304007,52065235
235063770,8.45,4036,296,18,451826,18174830,27228,44086,1981328,14115,44455388,52242706
235850662,7.95,4036,297,18,453350,18232383,27228,44086,1989223,14115,44600748,52411443
236619117,8.60,4036,298,18,454863,18296001,27228,44086,1996122,14115,44755557,52592708
237398692,8.49,4036,299,18,456321,18355212,27228,44086,2003651,14115,44905940,52768053
238190598,7.90,4036,300,18,457826,18413614,27228,44086,2010804,14115,45051476,52935354
238966590,8.61,4036,301,18,459396,18477265,27228,44086,2015646,14115,45207280,53114566
239739026,8.69,4036,302,18,460853,18540115,27228,44086,2023162,14115,45361832,53294652
240523877,8.18,4036,303,18,462259,18605423,27228,44086,2030660,14115,45513631,53468569
241309546,8.13,4036,304,18,463713,18665425,27228,44086,2036074,14115,45659865,53641081
242085824,8.69,4036,305,18,465126,18729361,27228,44086,2043531,14115,45816161,53819404
242872534,8.17,4036,306,18,466544,18789888,27228,44086,2050276,14115,45963960,53991744
262313690,8.14,4036,307,18,468237,18849096,27228,44086,2054553,14115,46111975,54165735
244431853,8.69,4036,308,18,469769,18912475,27228,44086,2062293,14115,46266729,54345107
245215952,8.20,4036,309,18,471114,18974800,27228,44086,2069748,14115,46415512,54519351
246004616,8.18,4036,310,18,472612,19035615,27228,44086,2076149,14115,46563364,54691244
246777292,8.62,4036,311,18,474223,19099843,27228,44086,2081960,14115,46718781,54870170
247558920,8.59,4036,312,18,475746,19163798,27228,44086,2089497,14115,46871241,55048544
248348786,7.90,4036,313,18,477160,19222074,27228,44086,2093895,14115,47015319,55220112
249119441,8.52,4036,314,18,478545,19283271,27228,44086,2099598,14115,47169571,55400545
249891347,8.69,4036,315,18,480042,19347886,27228,44086,2107091,14115,47326030,55579184
269852688,8.13,4036,316,18,481605,19405967,27228,44086,2114664,14115,47470640,55749846
251461464,8.17,4036,317,18,483262,19468585,27228,44086,2119732,14115,47622700,55925645
271526478,8.69,4036,318,18,484876,19529673,27228,44086,2127261,14115,47773803,56102322
253027601,8.09,4036,319,18,486254,19588184,27228,44086,2132976,14115,47918553,56274815
253806310,8.22,4036,320,18,487781,19647563,27228,44086,2138084,14115,48068015,56452934
254589823,8.09,4036,321,18,489260,19708970,27228,44086,2145537,14115,48215874,56619874
255355065,8.98,4036,322,18,490852,19780817,27228,44086,2152820,14115,48378991,56799219
256144436,7.93,4036,323,18,492378,19842887,27228,44086,2158747,14115,48527365,56967132
256907685,8.69,4036,324,18,493888,19907427,27228,44086,2165346,14115,48684619,57148109
277412964,8.39,4036,325,18,495231,19968355,27228,44086,2172628,14115,48836085,57323220
258465730,7.93,4036,326,18,496701,20027466,27228,44086,2178150,14115,48981492,57498426
259239002,8.67,4036,327,18,498279,20089272,27228,44086,2185981,14115,49135075,57677070
279929089,8.55,4036,328,18,499894,20153397,27228,44086,2193620,14115,49289647,57853083
280769701,8.02,4036,329,18,501317,20212244,27228,44086,2199958,14115,49435324,58022587
261589935,8.44,4036,330,18,502906,20272416,27228,44086,2207175,14115,49587109,58203402
262367168,8.46,4036,331,18,504387,20333836,27228,44086,2214774,14115,49738899,58378079
263154028,8.12,4036,332,18,505831,20393898,27228,44086,2221533,14115,49885664,58551369
284127070,8.42,4036,333,18,507322,20454398,27228,44086,2228363,14115,50037648,58729686
284956431,8.60,4036,334,18,508935,20519436,27228,44086,2235932,14115,50193131,58907352
265490657,8.27,4036,335,18,510369,20580076,27228,44086,2241770,14115,50343214,59083381
266268825,8.13,4036,336,18,511859,20641482,27228,44086,2246031,14115,50491326,59258933
267052380,8.69,4036,337,18,513465,20706036,27228,44086,2253515,14115,50645896,59435207
288313989,8.27,4036,338,18,514982,20766007,27228,44086,2261192,14115,50794702,59608093
268623251,8.04,4036,339,18,516465,20827079,27228,44086,2267660,14115,50942968,59780182
269391432,8.69,4036,340,18,517848,20890192,27228,44086,2272491,14115,51099633,59963345
270181201,8.13,4036,341,18,519368,20947282,27228,44086,2279986,14115,51245376,60133367
291743218,4.88,4036,342,18,520987,20981237,27228,44086,2284353,14115,51339862,60249978
271798018,10.43,4036,343,18,522592,21056205,27228,44086,2292256,14115,51514844,60437692
272545817,10.08,4036,344,18,523883,21132462,27228,44086,2297055,14115,51694190,60637451
273330317,8.19,4036,345,18,525389,21191764,27228,44086,2304958,14115,51839533,60808875
295046128,8.11,4036,346,18,526830,21252465,27228,44086,2310871,14115,51991384,60985563
274885090,8.69,4036,347,18,528500,21316799,27228,44086,2318101,14115,52148794,61166382
296722656,8.24,4036,348,18,530115,21374449,27228,44086,2325573,14115,52297353,61340612
276451878,8.13,4036,349,18,531528,21435921,27228,44086,2333286,14115,52446043,61512560
298393456,8.52,4036,350,18,532883,21501643,27228,44086,2338595,14115,52603988,61694764
299226979,8.59,4036,351,18,534327,21565634,27228,44086,2346354,14115,52759489,61872157
278794554,7.71,4036,352,18,535995,21624390,27228,44086,2353934,14115,52897747,62034991
279604350,8.42,4036,353,18,538122,21686628,27228,44086,2361739,14115,53026067,62174483
280406307,8.83,4036,354,18,539758,21756021,27228,44086,2368636,14115,53161138,62317896
281231612,8.06,4036,355,18,541609,21816313,27228,44086,2376473,14115,53281886,62448461
282057200,8.12,4036,356,18,543449,21878251,27228,44086,2382684,14115,53405759,62583891
304406495,7.55,4036,357,18,545197,21936842,27228,44086,2390556,14115,53519626,62707706
283697567,8.87,4036,358,18,547131,22004185,27228,44086,2398332,14115,53653447,62853796
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
284513484,8.38,4036,359,18,548983,22065146,27228,44086,2403822,14115,53777933,62990673
4468703,0.01,4116,0,18,4216,577,27228,44075,4651,24971,7808,711463
4626969,0.00,4116,1,18,5367,5943,27228,44075,19068,24971,10099,724173
5616071,0.00,4116,2,18,6651,5943,27228,44075,26013,24971,11176,737172
6413713,8.64,4116,3,18,8027,81195,27228,44075,32473,24971,150757,885196
7201787,7.88,4116,4,18,9989,137185,27228,44075,38479,24971,313287,1060800
9095671,2.64,4116,5,18,11774,157654,27228,44075,44790,24971,372707,1131497
9722566,14.50,4116,6,18,13552,263123,27228,44075,51493,24971,730988,1501057
9179592,9.33,4116,7,18,15290,328088,27228,44075,57067,24971,1137745,1945936
10881973,9.24,4116,8,18,17276,391258,27228,44075,61566,24971,1545566,2390900
10194277,8.74,4116,9,18,18982,448516,27228,44075,67757,24971,1969304,2855578
10628805,9.37,4116,10,18,21030,510419,27228,44075,73669,24971,2454115,3379854
11123527,9.45,4116,11,18,22951,574652,27228,44075,79442,24971,2885616,3842927
11591698,8.91,4116,12,18,24644,638099,27228,44075,82947,24971,3352070,4337716
13610311,8.92,4116,13,18,26655,697142,27228,44075,90145,24971,3765220,4782358
12647026,9.32,4116,14,18,28438,760346,27228,44075,96829,24971,4153340,5205211
13217055,8.76,4116,15,18,30240,821920,27228,44075,101690,24971,4507902,5588171
15451928,8.82,4116,16,18,31881,884247,27228,44075,105324,24971,4903183,6018464
14524577,3.42,4116,17,18,33744,904917,27228,44075,110508,24971,5085188,6225086
15489940,0.05,4116,18,18,36400,905110,27228,44075,117931,24971,5095932,6255249
18161730,5.01,4116,19,18,38383,943173,27228,44075,125831,24971,5197691,6373911
16885337,14.45,4116,20,18,40120,1041445,27228,44075,132882,24971,5574269,6761932
17425229,15.61,4116,21,18,42013,1150960,27228,44075,138911,24971,5959074,7156556
18014258,13.21,4116,22,18,43854,1247039,27228,44075,144119,24971,6291163,7505347
18753845,4.74,4116,23,18,45970,1275385,27228,44075,149628,24971,6509580,7753832
19624493,2.35,4116,24,18,47882,1293524,27228,44075,156381,24971,6598470,7867527
22279962,12.20,4116,25,18,49674,1382379,27228,44075,161434,24971,6999902,8289064
20819205,9.96,4116,26,18,51469,1457030,27228,44075,164682,24971,7260372,8564045
23625129,12.81,4116,27,18,53264,1548403,27228,44075,171549,24971,7626042,8941116
21928545,10.00,4116,28,18,54963,1618554,27228,44075,178440,24971,7989324,9341157
24830040,9.37,4116,29,18,56681,1682238,27228,44075,184962,24971,8398319,9788488
25408767,9.37,4116,30,18,58510,1744007,27228,44075,190354,24971,8812806,10234507
23474993,8.78,4116,31,18,60491,1804255,27228,44075,195420,24971,9205289,10669690
24031371,8.76,4116,32,18,62419,1868159,27228,44075,200915,24971,9575265,11077185
24559402,9.35,4116,33,18,64233,1931892,27228,44075,207804,24971,9972876,11510088
25138933,8.71,4116,34,18,66146,1994352,27228,44075,210973,24971,10311818,11885659
28448344,9.20,4116,35,18,68088,2058349,27228,44075,218498,24971,10727314,12335150
26187267,8.90,4116,36,18,69958,2125654,27228,44075,225667,24971,11116293,12760536
29585098,9.48,4116,37,18,71850,2191000,27228,44075,232318,24971,11562895,13253560
27177850,8.41,4116,38,18,73641,2249226,27228,44075,236378,24971,11964411,13691828
27673937,9.30,4116,39,18,75443,2310360,27228,44075,242933,24971,12389851,14153289
28519552,4.18,4116,40,18,77348,2338138,27228,44075,246114,24971,12506834,14289644
29048323,13.03,4116,41,18,79202,2428868,27228,44075,252957,24971,12900973,14693132
30008822,0.54,4116,42,18,81205,2429430,27228,44075,258708,24971,12925739,14734859
34081943,4.00,4116,43,18,83041,2460581,27228,44075,266406,24971,13038793,14866182
31407400,13.27,4116,44,18,84866,2555822,27228,44075,272355,24971,13407101,15249448
31942817,14.20,4116,45,18,86436,2655826,27228,44075,279173,24971,13785081,15637468
35893155,11.50,4116,46,18,88168,2735260,27228,44075,285442,24971,14167172,16047507
33044843,8.75,4116,47,18,89883,2796231,27228,44075,291336,24971,14526186,16444972
33857436,8.63,4116,48,18,91723,2860016,27228,44075,298795,24971,14654298,16581556
34682543,8.08,4116,49,18,93577,2920110,27228,44075,305956,24971,14774658,16712477
35504752,8.33,4116,50,18,95374,2980606,27228,44075,312509,24971,14895872,16844049
36327548,8.39,4116,51,18,97295,3045763,27228,44075,317494,24971,15024665,16983173
37159752,7.55,4116,52,18,99302,3103617,27228,44075,324823,24971,15137654,17105266
37967503,8.67,4116,53,18,101192,3170178,27228,44075,332318,24971,15267779,17246085
38778760,8.58,4116,54,18,103123,3239661,27228,44075,338235,24971,15401396,17386288
39598336,8.14,4116,55,18,104859,3300921,27228,44075,345747,24971,15523141,17519754
40419342,8.27,4116,56,18,106756,3362360,27228,44075,350801,24971,15646452,17654936
41236835,8.39,4116,57,18,108519,3424271,27228,44075,354122,24971,15772435,17790614
42068740,7.55,4116,58,18,110381,3483038,27228,44075,361411,24971,15887058,17915475
42877898,8.63,4116,59,18,112362,3546972,27228,44075,368913,24971,16016713,18056482
43700714,8.63,4116,60,18,114357,3610366,27228,44075,374969,24971,16144699,18195646
48633491,8.63,4116,61,18,116087,3674280,27228,44075,382481,24971,16272636,18334593
45342351,8.02,4116,62,18,118089,3737145,27228,44075,389799,24971,16394367,18463681
46162667,8.15,4116,63,18,119927,3800842,27228,44075,397326,24971,16517606,18595698
46994818,7.55,4116,64,18,121741,3858173,27228,44075,403959,24971,16632436,18719377
47798036,8.63,4116,65,18,123680,3929058,27228,44075,411475,24971,16767394,18858915
48607983,8.58,4116,66,18,125617,3992131,27228,44075,419241,24971,16894809,19000061
49419810,8.67,4116,67,18,127458,4055691,27228,44075,423811,24971,17023258,19139583
50232029,8.37,4116,68,18,129462,4117102,27228,44075,431328,24971,17148993,19277836
55569310,7.74,4116,69,18,131241,4175231,27228,44075,435804,24971,17266769,19406742
51891150,8.16,4116,70,18,132868,4239616,27228,44075,439374,24971,17396540,19542746
52702068,8.57,4116,71,18,134969,4305863,27228,44075,446577,24971,17525477,19682550
53535463,7.61,4116,72,18,136858,4364701,27228,44075,452444,24971,17640800,19810625
54342801,8.63,4116,73,18,138792,4424467,27228,44075,459939,24971,17767935,19950162
59918259,7.15,4116,74,18,140689,4477257,27228,44075,467324,24971,17875100,20068429
55984786,9.18,4116,75,18,142568,4546063,27228,44075,474110,24971,18012682,20216439
56802216,8.47,4116,76,18,144152,4613204,27228,44075,479350,24971,18142778,20354743
57617100,8.63,4116,77,18,146230,4677421,27228,44075,486071,24971,18270470,20494982
58450734,7.55,4116,78,18,148125,4732645,27228,44075,493558,24971,18382243,20618205
59260834,8.63,4116,79,18,150160,4794769,27228,44075,501056,24971,18511490,20759108
60075348,8.63,4116,80,18,151966,4857293,27228,44075,508025,24971,18639075,20895937
60894925,8.33,4116,81,18,153822,4919385,27228,44075,515874,24971,18762000,21028331
61720444,7.88,4116,82,18,155744,4981388,27228,44075,521053,24971,18883737,21157855
62528152,8.60,4116,83,18,157654,5053872,27228,44075,527771,24971,19017904,21299061
68537283,8.53,4116,84,18,159060,5121168,27228,44075,535261,24971,19148129,21435558
69402579,8.01,4116,85,18,160444,5180298,27228,44075,540371,24971,19271074,21566689
64988078,8.30,4116,86,18,162083,5242449,27228,44075,546576,24971,19397614,21704460
65808609,8.46,4116,87,18,163991,5304812,27228,44075,554093,24971,19523249,21837220
66635133,7.98,4116,88,18,165552,5364724,27228,44075,558992,24971,19644745,21967701
67453228,8.40,4116,89,18,167333,5426160,27228,44075,565032,24971,19771485,22104318
68285501,7.55,4116,90,18,169229,5482462,27228,44075,572538,24971,19883879,22228627
69090026,8.97,4116,91,18,170905,5550333,27228,44075,580037,24971,20018510,22373959
69917614,7.99,4116,92,18,172814,5610655,27228,44075,584476,24971,20137987,22502613
70726223,8.92,4116,93,18,174737,5676232,27228,44075,591736,24971,20269985,22649149
71546754,8.17,4116,94,18,176562,5741534,27228,44075,599611,24971,20394677,22782183
72380620,8.00,4116,95,18,178525,5801136,27228,44075,605407,24971,20516009,22911220
73197551,8.63,4116,96,18,180253,5863991,27228,44075,612567,24971,20643898,23049604
74034185,7.55,4116,97,18,181982,5918672,27228,44075,620308,24971,20755617,23171599
74845081,8.73,4116,98,18,183910,5982956,27228,44075,628188,24971,20885647,23314299
75666366,8.52,4116,99,18,185664,6046200,27228,44075,635175,24971,21012857,23448580
76494623,7.71,4116,100,18,187472,6101800,27228,44075,643056,24971,21127181,23575847
77315438,8.59,4116,101,18,189187,6163770,27228,44075,647713,24971,21255085,23712403
78134208,8.50,4116,102,18,190916,6225132,27228,44075,652114,24971,21382655,23849169
78966459,7.55,4116,103,18,192753,6281726,27228,44075,659928,24971,21495384,23973849
79769806,9.15,4116,104,18,194363,6351388,27228,44075,667799,24971,21631423,24120355
80599038,8.11,4116,105,18,196275,6410088,27228,44075,672148,24971,21751690,24251188
81412639,8.63,4116,106,18,198213,6471941,27228,44075,680240,24971,21879694,24389492
82233934,8.29,4116,107,18,199880,6533857,27228,44075,687855,24971,22003553,24520320
83065819,7.89,4116,108,18,201955,6592290,27228,44075,694964,24971,22121480,24650582
83872231,8.63,4116,109,18,203969,6657759,27228,44075,702825,24971,22250888,24792917
84702893,7.55,4116,110,18,205802,6714022,27228,44075,710666,24971,22364659,24916954
85514516,8.63,4116,111,18,207724,6780166,27228,44075,718559,24971,22494750,25056336
86327322,8.63,4116,112,18,209501,6843009,27228,44075,726440,24971,22623603,25193595
87137823,8.51,4116,113,18,211299,6907247,27228,44075,734286,24971,22751397,25330471
87972522,7.66,4116,114,18,213184,6965645,27228,44075,741794,24971,22866910,25457184
88787094,8.63,4116,115,18,215021,7030000,27228,44075,749104,24971,22994220,25595049
89616783,7.55,4116,116,18,217001,7085318,27228,44075,756940,24971,23107198,25720759
90428882,8.63,4116,117,18,218843,7149977,27228,44075,764811,24971,23236624,25857300
98003352,8.21,4116,118,18,220710,7212954,27228,44075,772959,24971,23360763,25989352
98863003,8.25,4116,119,18,222751,7275766,27228,44075,778661,24971,23484246,26124356
92888183,8.89,4116,120,18,224412,7345493,27228,44075,786647,24971,23619122,26262904
93712660,8.08,4116,121,18,226281,7408838,27228,44075,792477,24971,23742577,26395686
94518589,8.63,4116,122,18,228069,7475951,27228,44075,799892,24971,23873617,26537772
95354749,7.55,4116,123,18,229802,7532074,27228,44075,807698,24971,23986408,26661639
96169939,8.30,4116,124,18,231613,7594126,27228,44075,815566,24971,24110766,26797481
96992832,8.30,4116,125,18,233567,7655983,27228,44075,822312,24971,24234937,26931886
97810981,8.21,4116,126,18,235552,7717508,27228,44075,828098,24971,24357923,27068001
98630888,8.65,4116,127,18,237116,7780876,27228,44075,833704,24971,24487038,27207344
99445565,8.59,4116,128,18,238956,7844052,27228,44075,840439,24971,24613852,27346301
100271487,7.90,4116,129,18,241062,7902516,27228,44075,848471,24971,24730930,27475742
101094680,8.27,4116,130,18,242898,7964419,27228,44075,853289,24971,24854732,27609776
101903931,8.63,4116,131,18,244723,8028266,27228,44075,861159,24971,24984148,27750538
110113820,8.54,4116,132,18,246661,8092870,27228,44075,869063,24971,25111750,27887071
103543733,8.21,4116,133,18,248555,8153559,27228,44075,876223,24971,25236433,28021609
104369517,8.05,4116,134,18,250384,8213561,27228,44075,882231,24971,25359280,28155453
105182659,8.63,4116,135,18,252147,8276693,27228,44075,890067,24971,25487061,28294985
106001135,8.03,4116,136,18,254102,8337628,27228,44075,897909,24971,25607855,28427281
106824806,8.22,4116,137,18,256031,8396494,27228,44075,904109,24971,25729215,28561037
115307587,8.53,4116,138,18,257786,8463459,27228,44075,910226,24971,25859218,28700389
116159272,8.63,4116,139,18,259784,8529730,27228,44075,919638,24971,25991584,28841152
109293295,7.55,4116,140,18,261594,8586064,27228,44075,926988,24971,26104308,28967354
117902650,8.08,4116,141,18,263401,8647935,27228,44075,935039,24971,26226530,29099554
110919729,9.09,4116,142,18,264841,8724483,27228,44075,942022,24971,26367451,29245420
111749052,7.55,4116,143,18,267053,8786644,27228,44075,946212,24971,26485453,29372718
112558921,8.63,4116,144,18,269194,8853409,27228,44075,954372,24971,26616170,29515278
121331940,8.63,4116,145,18,271111,8919716,27228,44075,962040,24971,26746501,29655291
114209789,7.74,4116,146,18,272818,8976150,27228,44075,969092,24971,26860985,29781661
115035246,8.44,4116,147,18,274657,9037720,27228,44075,975207,24971,26986436,29917581
115848453,8.63,4116,148,18,276585,9101451,27228,44075,983086,24971,27115263,30056922
116679909,7.55,4116,149,18,278455,9158724,27228,44075,990920,24971,27229708,30180769
117484453,8.63,4116,150,18,280150,9226401,27228,44075,998779,24971,27361488,30322587
118300967,8.11,4116,151,18,282109,9289330,27228,44075,1006290,24971,27484529,30455278
127413430,8.30,4116,152,18,283731,9350618,27228,44075,1014633,24971,27609101,30591223
128261078,8.79,4116,153,18,285449,9419108,27228,44075,1020795,24971,27739182,30731028
120762384,8.22,4116,154,18,287378,9478246,27228,44075,1025013,24971,27864640,30865023
121590662,7.55,4116,155,18,289451,9534025,27228,44075,1032852,24971,27977543,30991237
122408392,8.63,4116,156,18,291289,9597093,27228,44075,1040745,24971,28103954,31128041
123221088,8.45,4116,157,18,293198,9660485,27228,44075,1048619,24971,28230698,31264118
124034891,8.80,4116,158,18,294945,9725697,27228,44075,1053234,24971,28361189,31406767
124868754,7.55,4116,159,18,297002,9781662,27228,44075,1059821,24971,28474735,31530325
125691659,8.63,4116,160,18,298758,9842783,27228,44075,1066578,24971,28601493,31667635
126505134,8.63,4116,161,18,300910,9908976,27228,44075,1074419,24971,28731171,31807785
127337609,7.55,4116,162,18,302744,9966836,27228,44075,1082261,24971,28844683,31930057
136939585,8.51,4116,163,18,304524,10029622,27228,44075,1090156,24971,28971384,32067560
128964784,8.74,4116,164,18,306327,10095179,27228,44075,1097038,24971,29102251,32210556
138650546,8.63,4116,165,18,307952,10161964,27228,44075,1105011,24971,29230414,32345440
130620424,7.80,4116,166,18,309649,10223110,27228,44075,1110901,24971,29350213,32472092
131444497,8.38,4116,167,18,311625,10286445,27228,44075,1114599,24971,29474900,32606226
132276688,7.55,4116,168,18,313434,10342044,27228,44075,1122427,24971,29587917,32728263
133090633,8.35,4116,169,18,314901,10403223,27228,44075,1130284,24971,29712682,32867287
133900706,8.71,4116,170,18,316756,10469237,27228,44075,1134774,24971,29845428,33010730
143847901,8.63,4116,171,18,318601,10532401,27228,44075,1142670,24971,29972298,33148813
135550398,7.55,4116,172,18,320636,10597103,27228,44075,1149549,24971,30092201,33275010
136362519,8.63,4116,173,18,322578,10666833,27228,44075,1154837,24971,30224646,33417526
137166415,8.63,4116,174,18,324423,10735606,27228,44075,1162719,24971,30358149,33559611
137996996,7.55,4116,175,18,326070,10793658,27228,44075,1170562,24971,30471309,33683951
138814387,8.23,4116,176,18,327830,10852610,27228,44075,1178443,24971,30592017,33817562
139620714,9.02,4116,177,18,329815,10924933,27228,44075,1183678,24971,30731550,33964830
140438886,8.50,4116,178,18,331575,10990737,27228,44075,1191186,24971,30860139,34103243
141268708,7.60,4116,179,18,333676,11052618,27228,44075,1196819,24971,30978055,34229315
142076460,8.63,4116,180,18,335512,11122871,27228,44075,1204701,24971,31110168,34368648
142910213,7.55,4116,181,18,337529,11181864,27228,44075,1212541,24971,31223643,34491950
143719559,8.63,4116,182,18,339269,11249247,27228,44075,1220417,24971,31354067,34631821
144535889,8.23,4116,183,18,341186,11314150,27228,44075,1228291,24971,31478640,34766946
155062931,8.48,4116,184,18,342996,11385600,27228,44075,1234968,24971,31609890,34904376
146169516,8.61,4116,185,18,345004,11453238,27228,44075,1241451,24971,31742073,35041970
146991127,8.10,4116,186,18,346680,11516210,27228,44075,1246628,24971,31864916,35174164
157654695,8.33,4116,187,18,348590,11578115,27228,44075,1254469,24971,31989629,35309999
148631342,7.84,4116,188,18,350458,11644020,27228,44075,1262147,24971,32112690,35441561
149450552,8.28,4116,189,18,352558,11705545,27228,44075,1270023,24971,32235446,35576041
150269167,8.24,4116,190,18,354342,11769650,27228,44075,1275827,24971,32360238,35712875
151088909,8.35,4116,191,18,356332,11831074,27228,44075,1281906,24971,32484508,35849471
151905229,8.56,4116,192,18,358310,11893674,27228,44075,1285347,24971,32611633,35986925
152712191,8.63,4116,193,18,360096,11961457,27228,44075,1292536,24971,32742821,36127757
153533930,8.17,4116,194,18,361823,12023908,27228,44075,1300377,24971,32865174,36259640
154359166,8.00,4116,195,18,363816,12080953,27228,44075,1307828,24971,32984289,36389747
155173827,8.23,4116,196,18,365503,12139726,27228,44075,1315719,24971,33107118,36524127
155987023,8.79,4116,197,18,367481,12204769,27228,44075,1320097,24971,33239319,36666903
167185986,8.08,4116,198,18,369253,12266054,27228,44075,1328171,24971,33361219,36796159
157643049,8.09,4116,199,18,371127,12327867,27228,44075,1335502,24971,33483774,36930749
158451973,8.63,4116,200,18,373135,12394357,27228,44075,1343331,24971,33615396,37070887
159264548,8.35,4116,201,18,374975,12458581,27228,44075,1351174,24971,33742141,37208921
170683259,5.81,4116,202,18,377012,12501887,27228,44075,1357023,24971,33829499,37307586
160908504,10.65,4116,203,18,378809,12588400,27228,44075,1364617,24971,33991216,37472710
172365569,8.57,4116,204,18,380738,12652281,27228,44075,1373028,24971,34118783,37610547
162562658,7.60,4116,205,18,382579,12709868,27228,44075,1379145,24971,34234336,37737522
163371898,8.63,4116,206,18,384246,12774655,27228,44075,1386983,24971,34363516,37877808
164184942,8.51,4116,207,18,385999,12837754,27228,44075,1394438,24971,34490660,38015193
165018779,7.67,4116,208,18,387758,12891904,27228,44075,1400099,24971,34603033,38139187
165835719,8.32,4116,209,18,389581,12955934,27228,44075,1407990,24971,34728485,38275722
177576306,8.60,4116,210,18,391397,13014742,27228,44075,1414622,24971,34852737,38410240
167479478,8.42,4116,211,18,393025,13080061,27228,44075,1420079,24971,34981124,38549992
168299400,8.08,4116,212,18,394766,13144866,27228,44075,1427256,24971,35106096,38684719
169111993,8.63,4116,213,18,396597,13209764,27228,44075,1435099,24971,35235577,38824062
169946832,7.55,4116,214,18,398473,13270004,27228,44075,1442968,24971,35350216,38946208
181899582,8.35,4116,215,18,400305,13332987,27228,44075,1450952,24971,35476227,39082178
171574145,8.90,4116,216,18,401985,13401954,27228,44075,1456810,24971,35610469,39223582
183626285,8.07,4116,217,18,403959,13462703,27228,44075,1465052,24971,35728712,39351923
173228793,8.10,4116,218,18,405649,13526404,27228,44075,1470839,24971,35853372,39485493
174042289,8.63,4116,219,18,407352,13591499,27228,44075,1478200,24971,35982658,39625897
174874896,7.55,4116,220,18,409277,13644759,27228,44075,1486034,24971,36093963,39749566
175688319,8.63,4116,221,18,411271,13709421,27228,44075,1493885,24971,36222313,39887383
187960461,8.33,4116,222,18,413300,13770805,27228,44075,1501761,24971,36345272,40024028
177324124,8.92,4116,223,18,415162,13836418,27228,44075,1508518,24971,36477407,40165804
189686527,8.07,4116,224,18,417019,13891058,27228,44075,1516254,24971,36591519,40288137
178991498,8.11,4116,225,18,418878,13952760,27228,44075,1519273,24971,36717571,40423669
179804216,8.63,4116,226,18,420725,14017178,27228,44075,1527128,24971,36846418,40562433
180640181,7.55,4116,227,18,422694,14073493,27228,44075,1535010,24971,36958223,40686560
181453271,8.48,4116,228,18,424631,14137797,27228,44075,1543211,24971,37085779,40824737
182263006,8.77,4116,229,18,426341,14204406,27228,44075,1549339,24971,37218409,40968977
183079487,8.33,4116,230,18,428165,14267898,27228,44075,1557182,24971,37343712,41103638
183909033,7.74,4116,231,18,430011,14325446,27228,44075,1563906,24971,37459885,41230256
184717420,8.73,4116,232,18,431865,14391119,27228,44075,1571184,24971,37590357,41372527
185547582,7.55,4116,233,18,433833,14447777,27228,44075,1579027,24971,37703719,41496500
186364370,8.63,4116,234,18,435610,14511622,27228,44075,1586916,24971,37832191,41635138
187173907,8.63,4116,235,18,437443,14578178,27228,44075,1594802,24971,37962345,41775877
187984174,8.63,4116,236,18,439214,14642167,27228,44075,1602676,24971,38091953,41915682
188810583,7.55,4116,237,18,441175,14703242,27228,44075,1610513,24971,38208471,42041780
189629426,8.63,4116,238,18,442993,14768666,27228,44075,1614569,24971,38338089,42185043
190443610,8.63,4116,239,18,444849,14830119,27228,44075,1621688,24971,38465737,42323491
191276570,7.55,4116,240,18,446659,14886342,27228,44075,1629541,24971,38578470,42448797
192085198,8.63,4116,241,18,448614,14951694,27228,44075,1637434,24971,38707878,42590012
192894333,8.63,4116,242,18,450333,15019143,27228,44075,1645332,24971,38838284,42729340
206141593,8.63,4116,243,18,452219,15083251,27228,44075,1653176,24971,38966417,42868224
